V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,2,1.5,0.15,AICc,erm,2,0.66,0.655,0.0015,1,15.406,12.6097,0.0155,0.2663,0.0985
matern,2,1.5,0.2,AICc,erm,2,0.78,0.775,0.0025,1,14.4913,12.3482,0.0178,0.2551,0.1305
matern,2,1.5,0.25,AICc,erm,2,0.855,0.835,0.0025,1,13.7208,12.0643,0.0207,0.2571,0.1679
matern,2,1.5,0.3,AICc,erm,2,0.79,0.785,0.0041,1,12.807,11.8353,0.0234,0.2234,0.2054
matern,2,1.5,0.4,AICc,erm,2,0.85,0.85,0.0067,1,11.7023,11.3674,0.03,0.2289,0.2911
matern,2,1.5,0.5,AICc,erm,2,0.89,0.88,0.0111,1,9.4914,11.0067,0.0368,0.1633,0.4213
matern,2,1.5,0,GCVc,avg,2,0.055,0.04,3e-04,1,17.5058,13.2021,0.0114,0.2097,0.0673
matern,2,1.5,0.05,GCVc,avg,2,0.22,0.23,3e-04,1,17.4878,13.1194,0.0119,0.2003,0.0725
matern,2,1.5,0.1,GCVc,avg,2,0.48,0.465,6e-04,1,17.0963,12.9003,0.0132,0.2087,0.0821
matern,2,1.5,0.15,GCVc,avg,2,0.675,0.68,9e-04,1,16.7016,12.6233,0.0152,0.1995,0.0927
matern,2,1.5,0.2,GCVc,avg,2,0.79,0.78,0.0015,1,15.9296,12.3514,0.0175,0.1972,0.1189
matern,2,1.5,0.25,GCVc,avg,2,0.8,0.8,0.0015,1,15.4025,12.0766,0.0202,0.2023,0.1322
matern,2,1.5,0.3,GCVc,avg,2,0.85,0.84,0.0025,1,14.671,11.7935,0.0234,0.2131,0.1606
matern,2,1.5,0.4,GCVc,avg,2,0.875,0.875,0.0067,1,13.3786,11.3776,0.0292,0.2034,0.2154
matern,2,1.5,0.5,GCVc,avg,2,0.915,0.925,0.0111,1,11.1727,11.0222,0.0358,0.1784,0.3455
matern,2,1.5,0,GCVc,exp,2,0.055,0.06,2e-04,1,17.0474,13.172,0.0117,0.3671,0.0552
matern,2,1.5,0.05,GCVc,exp,2,0.2,0.205,2e-04,1,16.8559,13.0901,0.0123,0.3959,0.0603
matern,2,1.5,0.1,GCVc,exp,2,0.45,0.46,3e-04,1,16.4599,12.8859,0.0134,0.3317,0.0699
matern,2,1.5,0.15,GCVc,exp,2,0.695,0.69,6e-04,1,16.0862,12.6373,0.0152,0.3054,0.0848
matern,2,1.5,0.2,GCVc,exp,2,0.81,0.8,6e-04,1,15.4881,12.322,0.0179,0.2861,0.1187
matern,2,1.5,0.25,GCVc,exp,2,0.835,0.84,9e-04,1,14.6512,12.0548,0.0206,0.259,0.1517
matern,2,1.5,0.3,GCVc,exp,2,0.825,0.82,0.0025,1,13.6694,11.8204,0.0234,0.2712,0.1957
matern,2,1.5,0.4,GCVc,exp,2,0.91,0.91,0.0067,1,11.8776,11.3794,0.0297,0.1751,0.3089
matern,2,1.5,0.5,GCVc,exp,2,0.91,0.905,0.0067,1,11.8238,11.0158,0.0357,0.2068,0.3273
matern,2,1.5,0,GCVc,erm,2,0.085,0.075,3e-04,1,17.3571,13.1934,0.0114,0.3622,0.0486
matern,2,1.5,0.05,GCVc,erm,2,0.185,0.175,6e-04,1,16.5398,13.1165,0.012,0.2746,0.0692
matern,2,1.5,0.1,GCVc,erm,2,0.435,0.435,6e-04,1,16.5911,12.8985,0.0133,0.3252,0.0653
matern,2,1.5,0.15,GCVc,erm,2,0.635,0.625,9e-04,1,15.7972,12.633,0.0153,0.2747,0.0964
matern,2,1.5,0.2,GCVc,erm,2,0.75,0.75,0.0015,1,15.1183,12.3361,0.0178,0.2645,0.1293
matern,2,1.5,0.25,GCVc,erm,2,0.84,0.835,0.0025,1,14.1128,12.0563,0.0207,0.2294,0.1681
matern,2,1.5,0.3,GCVc,erm,2,0.805,0.805,0.0033,1,13.1249,11.8524,0.0232,0.2105,0.2231
matern,2,1.5,0.4,GCVc,erm,2,0.83,0.84,0.0067,1,11.6133,11.3962,0.0296,0.194,0.317
matern,2,1.5,0.5,GCVc,erm,2,0.925,0.89,0.0089,1,10.6752,11.0112,0.0362,0.1877,0.3902
matern,2,1.5,0,gmpml,avg,2,0.04,0.02,6e-04,1,17.2612,13.2269,0.0113,0.1888,0.0703
matern,2,1.5,0.05,gmpml,avg,2,0.2,0.22,6e-04,1,17.0916,13.1077,0.012,0.2112,0.0775
matern,2,1.5,0.1,gmpml,avg,2,0.49,0.475,9e-04,1,16.6535,12.9199,0.0132,0.1869,0.0907
matern,2,1.5,0.15,gmpml,avg,2,0.665,0.64,9e-04,1,15.9662,12.6302,0.0153,0.1886,0.1058
matern,2,1.5,0.2,gmpml,avg,2,0.795,0.79,0.0025,1,15.0699,12.3873,0.0173,0.1938,0.134
matern,2,1.5,0.25,gmpml,avg,2,0.855,0.85,0.0025,1,14.6037,12.0618,0.0205,0.1806,0.1587
matern,2,1.5,0.3,gmpml,avg,2,0.855,0.85,0.0041,1,13.8209,11.781,0.0238,0.1923,0.179
matern,2,1.5,0.4,gmpml,avg,2,0.865,0.865,0.0111,1,11.6249,11.3674,0.03,0.1701,0.2881
matern,2,1.5,0.5,gmpml,avg,2,0.91,0.9,0.0183,1,10.1175,10.9904,0.0368,0.1557,0.3739
matern,2,1.5,0,gmpml,exp,2,0.105,0.085,9e-04,1,16.1205,13.1304,0.0121,0.3546,0.0565
matern,2,1.5,0.05,gmpml,exp,2,0.23,0.2,9e-04,1,15.8831,13.0263,0.0127,0.3472,0.0592
matern,2,1.5,0.1,gmpml,exp,2,0.475,0.485,0.0015,1,15.2418,12.8575,0.0139,0.2957,0.0744
matern,2,1.5,0.15,gmpml,exp,2,0.625,0.625,0.0025,1,14.5222,12.6153,0.0157,0.2892,0.0909
matern,2,1.5,0.2,gmpml,exp,2,0.735,0.72,0.0041,1,13.8047,12.304,0.0184,0.258,0.1268
matern,2,1.5,0.25,gmpml,exp,2,0.82,0.81,0.0041,1,13.1276,12.0267,0.0213,0.2588,0.1571
matern,2,1.5,0.3,gmpml,exp,2,0.87,0.85,0.0067,1,12.309,11.7906,0.0242,0.2317,0.2095
matern,2,1.5,0.4,gmpml,exp,2,0.895,0.89,0.0111,1,10.9437,11.35,0.0305,0.2059,0.2808
matern,2,1.5,0.5,gmpml,exp,2,0.87,0.865,0.0183,1,9.2109,10.9737,0.0375,0.1713,0.4053
matern,2,1.5,0,gmpml,erm,2,0.115,0.095,9e-04,1,16.667,13.1345,0.012,0.3253,0.0569
matern,2,1.5,0.05,gmpml,erm,2,0.19,0.18,9e-04,1,16.6254,13.1117,0.012,0.3485,0.0552
matern,2,1.5,0.1,gmpml,erm,2,0.505,0.485,0.0015,1,15.9408,12.8614,0.0137,0.3047,0.0779
matern,2,1.5,0.15,gmpml,erm,2,0.65,0.64,0.0025,1,14.4743,12.6396,0.0154,0.3061,0.111
matern,2,1.5,0.2,gmpml,erm,2,0.735,0.735,0.0025,1,14.0907,12.321,0.0182,0.272,0.14
matern,2,1.5,0.25,gmpml,erm,2,0.805,0.79,0.0041,1,12.9401,12.0712,0.0208,0.2156,0.1906
matern,2,1.5,0.3,gmpml,erm,2,0.86,0.865,0.0067,1,12.0574,11.7955,0.0241,0.2206,0.2405
matern,2,1.5,0.4,gmpml,erm,2,0.815,0.805,0.0067,1,11.173,11.3637,0.0302,0.2013,0.2958
matern,2,1.5,0.5,gmpml,erm,2,0.855,0.85,0.0183,1,8.7394,10.9884,0.0374,0.2566,0.4494
matern,2,1.5,0,loocv,avg,2,0.05,0.05,0.0015,1,16.1351,13.1615,0.0118,0.1792,0.079
matern,2,1.5,0.05,loocv,avg,2,0.19,0.215,0.0015,1,16.1017,13.1405,0.0119,0.1738,0.086
matern,2,1.5,0.1,loocv,avg,2,0.49,0.435,0.002,1,15.8832,12.8987,0.0134,0.1813,0.093
matern,2,1.5,0.15,loocv,avg,2,0.65,0.65,0.0025,1,14.9055,12.597,0.0158,0.1812,0.1155
matern,2,1.5,0.2,loocv,avg,2,0.735,0.735,0.0041,1,14.6819,12.3038,0.0182,0.1771,0.142
matern,2,1.5,0.25,loocv,avg,2,0.785,0.775,0.0067,1,13.4977,12.0534,0.0209,0.1744,0.1779
matern,2,1.5,0.3,loocv,avg,2,0.79,0.77,0.0067,1,13.0487,11.7925,0.0239,0.1856,0.198
matern,2,1.5,0.4,loocv,avg,2,0.845,0.85,0.0111,1,10.6182,11.3543,0.0306,0.1562,0.3401
matern,2,1.5,0.5,loocv,avg,2,0.87,0.87,0.0302,1,9.1008,10.9861,0.0374,0.1681,0.4266
matern,2,1.5,0,loocv,exp,2,0.075,0.075,0.0015,1,15.98,13.1385,0.0121,0.3239,0.0584
matern,2,1.5,0.05,loocv,exp,2,0.165,0.12,0.0015,1,15.8125,13.0571,0.0126,0.3184,0.0612
matern,2,1.5,0.1,loocv,exp,2,0.415,0.385,0.0025,1,15.3909,12.8547,0.0139,0.3432,0.0734
matern,2,1.5,0.15,loocv,exp,2,0.645,0.645,0.0041,1,14.3196,12.5996,0.0159,0.3148,0.0979
matern,2,1.5,0.2,loocv,exp,2,0.72,0.715,0.0041,1,13.5826,12.2942,0.0186,0.2736,0.1299
matern,2,1.5,0.25,loocv,exp,2,0.79,0.79,0.0067,1,12.9388,12.0167,0.0215,0.2647,0.1708
matern,2,1.5,0.3,loocv,exp,2,0.82,0.84,0.0067,1,12.4268,11.799,0.024,0.2409,0.2
matern,2,1.5,0.4,loocv,exp,2,0.82,0.82,0.0111,1,10.9845,11.353,0.0305,0.2119,0.2826
matern,2,1.5,0.5,loocv,exp,2,0.855,0.855,0.0302,1,8.8031,10.979,0.0376,0.1767,0.4395
matern,2,1.5,0,loocv,erm,2,0.025,0.035,0.0025,1,15.3924,13.1737,0.0119,0.2848,0.0665
matern,2,1.5,0.05,loocv,erm,2,0.145,0.13,0.0025,1,15.5218,13.0971,0.0122,0.3184,0.0651
matern,2,1.5,0.1,loocv,erm,2,0.445,0.41,0.0025,1,15.0663,12.8792,0.0137,0.3102,0.0769
matern,2,1.5,0.15,loocv,erm,2,0.65,0.63,0.0025,1,14.4313,12.6363,0.0155,0.2781,0.1064
matern,2,1.5,0.2,loocv,erm,2,0.745,0.74,0.0041,1,13.6385,12.3024,0.0185,0.2673,0.1372
matern,2,1.5,0.25,loocv,erm,2,0.74,0.725,0.0067,1,12.731,12.0171,0.0215,0.2522,0.1839
matern,2,1.5,0.3,loocv,erm,2,0.825,0.82,0.0111,1,11.7111,11.798,0.0242,0.2283,0.2212
matern,2,1.5,0.4,loocv,erm,2,0.81,0.805,0.0111,1,10.2747,11.3586,0.0306,0.1886,0.33
matern,2,1.5,0.5,loocv,erm,2,0.87,0.865,0.0183,1,8.6418,10.9911,0.0375,0.1529,0.4245
matern,2,1.5,0,AIC,avg,3,0.01,0.04,0,1,76.6315,13.0914,0.0031,0.1181,0.0272
matern,2,1.5,0.05,AIC,avg,3,0.1,0.13,0,1,76.1032,12.9947,0.0033,0.1217,0.028
matern,2,1.5,0.1,AIC,avg,3,0.355,0.385,0,1,76.8897,12.7533,0.0036,0.123,0.0301
matern,2,1.5,0.15,AIC,avg,3,0.525,0.47,0,1,76.5573,12.4621,0.0042,0.1316,0.032
matern,2,1.5,0.2,AIC,avg,3,0.69,0.55,0,1,78.6639,12.0884,0.0046,0.1408,0.0322
matern,2,1.5,0.25,AIC,avg,3,0.765,0.62,0,1,80.9917,11.7166,0.0048,0.1462,0.032
matern,2,1.5,0.3,AIC,avg,3,0.67,0.56,0,1,81.2928,11.5319,0.0052,0.1554,0.033
matern,2,1.5,0.4,AIC,avg,3,0.645,0.48,0,1,84.656,10.8771,0.0055,0.1754,0.0302
matern,2,1.5,0.5,AIC,avg,3,0.67,0.426395939086294,0,1,87.5881,10.3894,0.0055,0.2018,0.0263
matern,2,1.5,0,AIC,exp,3,0.025,0.045,3e-04,1,28.0215,13.5462,0.0082,0.0467,0.2156
matern,2,1.5,0.05,AIC,exp,3,0.155,0.195,3e-04,1,27.7843,13.4252,0.0087,0.0467,0.2346
matern,2,1.5,0.1,AIC,exp,3,0.555,0.61,2e-04,1,27.0615,13.1599,0.0101,0.0457,0.2755
matern,2,1.5,0.15,AIC,exp,3,0.755,0.775,2e-04,1,25.2701,12.8065,0.0123,0.0448,0.3386
matern,2,1.5,0.2,AIC,exp,3,0.75,0.78,2e-04,1,25.581,12.4889,0.0144,0.0464,0.3747
matern,2,1.5,0.25,AIC,exp,3,0.815,0.845,7e-04,1,24.6532,12.193,0.0169,0.0521,0.4297
matern,2,1.5,0.3,AIC,exp,3,0.855,0.86,0.0015,1,22.7905,11.9005,0.0201,0.0545,0.4738
matern,2,1.5,0.4,AIC,exp,3,0.885,0.9,0.0025,1,19.4874,11.4236,0.0266,0.0558,0.5785
matern,2,1.5,0.5,AIC,exp,3,0.9,0.92,0.0041,1,19.2681,11.0414,0.0323,0.0648,0.64
matern,2,1.5,0,AIC,erm,3,0.025,0.03,0,1,41.0773,13.5041,0.0068,0.0615,0.1424
matern,2,1.5,0.05,AIC,erm,3,0.17,0.22,0,1,40.1731,13.3875,0.0073,0.0577,0.1666
matern,2,1.5,0.1,AIC,erm,3,0.52,0.57,0,1,41.8955,13.1359,0.0081,0.0585,0.1886
matern,2,1.5,0.15,AIC,erm,3,0.75,0.73,0,1,42.8196,12.7962,0.0094,0.0619,0.2127
matern,2,1.5,0.2,AIC,erm,3,0.775,0.765,0,1,40.3515,12.4833,0.0115,0.0612,0.2739
matern,2,1.5,0.25,AIC,erm,3,0.855,0.81,0,1,39.0833,12.1837,0.0137,0.066,0.2981
matern,2,1.5,0.3,AIC,erm,3,0.885,0.85,0,1,36.2312,11.8908,0.0166,0.0623,0.3668
matern,2,1.5,0.4,AIC,erm,3,0.88,0.819095477386935,0,1,41.0195,11.3875,0.0193,0.0702,0.3789
matern,2,1.5,0.5,AIC,erm,3,0.915,0.864321608040201,1e-04,1,35.4498,11.0117,0.0258,0.0796,0.4624
matern,2,1.5,0,BIC,avg,3,0.065,0.03,0.0067,1,46.2685,13.2923,0.0065,0.1024,0.0983
matern,2,1.5,0.05,BIC,avg,3,0.135,0.145,0.0111,1,40.6856,13.2282,0.0075,0.0931,0.1316
matern,2,1.5,0.1,BIC,avg,3,0.39,0.36,0.0067,1,46.9558,12.8994,0.0077,0.099,0.1348
matern,2,1.5,0.15,BIC,avg,3,0.56,0.46,0.0111,1,43.0885,12.5942,0.0098,0.0954,0.1883
matern,2,1.5,0.2,BIC,avg,3,0.65,0.545,0.0183,1,38.2918,12.2233,0.0126,0.086,0.2996
matern,2,1.5,0.25,BIC,avg,3,0.675,0.55,0.0183,1,36.6884,11.9802,0.0148,0.0868,0.3618
matern,2,1.5,0.3,BIC,avg,3,0.735,0.597989949748744,0.0302,1,31.2685,11.6896,0.0187,0.0832,0.4668
matern,2,1.5,0.4,BIC,avg,3,0.785,0.71356783919598,0.0498,1,24.7944,11.2806,0.0255,0.0789,0.5636
matern,2,1.5,0.5,BIC,avg,3,0.775,0.72,0.0821,1,21.54,10.8779,0.032,0.0789,0.6539
matern,2,1.5,0,BIC,exp,3,0.045,0.055,0.0041,1,18.0941,13.5548,0.0093,0.0497,0.245
matern,2,1.5,0.05,BIC,exp,3,0.185,0.165,0.0041,1,18.0412,13.4113,0.01,0.0512,0.2414
matern,2,1.5,0.1,BIC,exp,3,0.495,0.495,0.0067,1,16.5194,13.1553,0.0116,0.048,0.3062
matern,2,1.5,0.15,BIC,exp,3,0.655,0.675,0.0067,1,16.2041,12.7696,0.0141,0.049,0.3668
matern,2,1.5,0.2,BIC,exp,3,0.805,0.82,0.0111,1,13.4459,12.4601,0.017,0.0469,0.4461
matern,2,1.5,0.25,BIC,exp,3,0.835,0.835,0.0183,1,13.0245,12.1404,0.0201,0.0475,0.5181
matern,2,1.5,0.3,BIC,exp,3,0.815,0.81,0.0183,1,11.1063,11.8604,0.0236,0.0439,0.6345
matern,2,1.5,0.4,BIC,exp,3,0.83,0.829145728643216,0.0302,1,10.5675,11.385,0.0301,0.0496,0.6948
matern,2,1.5,0.5,BIC,exp,3,0.825,0.82,0.0498,1,8.1733,10.9875,0.0377,0.0517,0.8075
matern,2,1.5,0,BIC,erm,3,0.015,0.025,0.0041,1,27.8986,13.4905,0.0083,0.0568,0.2158
matern,2,1.5,0.05,BIC,erm,3,0.155,0.125,0.0041,1,29.5595,13.3886,0.0086,0.0553,0.236
matern,2,1.5,0.1,BIC,erm,3,0.54,0.515,0.0041,1,28.7363,13.1306,0.0099,0.0532,0.2796
matern,2,1.5,0.15,BIC,erm,3,0.655,0.63,0.0067,1,27.9019,12.7921,0.0119,0.0559,0.3207
matern,2,1.5,0.2,BIC,erm,3,0.775,0.675,0.0067,1,28.084,12.4426,0.0141,0.0524,0.4097
matern,2,1.5,0.25,BIC,erm,3,0.785,0.695,0.0111,1,26.6371,12.1292,0.0168,0.052,0.476
matern,2,1.5,0.3,BIC,erm,3,0.77,0.69,0.0111,1,20.9198,11.8449,0.0208,0.0484,0.6045
matern,2,1.5,0.4,BIC,erm,3,0.845,0.765,0.0183,1,18.7552,11.3924,0.027,0.0509,0.689
matern,2,1.5,0.5,BIC,erm,3,0.865,0.81,0.0302,1,14.5141,11.0059,0.0345,0.0538,0.7729
matern,2,1.5,0,GCV,avg,3,0.015,0.035,0.0025,1,30.4652,13.5523,0.0079,0.1025,0.0906
matern,2,1.5,0.05,GCV,avg,3,0.165,0.205,0.0025,1,30.1997,13.4171,0.0085,0.1022,0.1032
matern,2,1.5,0.1,GCV,avg,3,0.545,0.59,0.0025,1,30.5325,13.1705,0.0096,0.1026,0.1135
matern,2,1.5,0.15,GCV,avg,3,0.725,0.745,0.0041,1,29.797,12.825,0.0115,0.1074,0.1317
matern,2,1.5,0.2,GCV,avg,3,0.81,0.835,0.0041,1,28.9275,12.5052,0.0137,0.1036,0.1683
matern,2,1.5,0.25,GCV,avg,3,0.85,0.86,0.0067,1,27.8697,12.2031,0.0162,0.1066,0.2022
matern,2,1.5,0.3,GCV,avg,3,0.895,0.895,0.0067,1,26.3261,11.8956,0.0193,0.1052,0.2451
matern,2,1.5,0.4,GCV,avg,3,0.885,0.915,0.0067,1,25.5975,11.4842,0.0241,0.106,0.3136
matern,2,1.5,0.5,GCV,avg,3,0.9,0.905,0.0111,1,22.7722,11.0953,0.0303,0.1051,0.4058
matern,2,1.5,0,GCV,exp,3,0.035,0.04,0.0025,1,24.574,13.5903,0.0084,0.0619,0.17
matern,2,1.5,0.05,GCV,exp,3,0.175,0.235,0.0025,1,24.2047,13.4731,0.009,0.062,0.1859
matern,2,1.5,0.1,GCV,exp,3,0.51,0.55,0.0025,1,23.5534,13.1833,0.0105,0.063,0.2031
matern,2,1.5,0.15,GCV,exp,3,0.73,0.765,0.0025,1,24.0977,12.8448,0.0123,0.0689,0.2216
matern,2,1.5,0.2,GCV,exp,3,0.83,0.835,0.0041,1,23.5402,12.542,0.0145,0.0701,0.2739
matern,2,1.5,0.25,GCV,exp,3,0.795,0.82,0.0067,1,20.8796,12.2089,0.0176,0.0686,0.3271
matern,2,1.5,0.3,GCV,exp,3,0.88,0.9,0.0041,1,22.1758,11.9641,0.0197,0.0726,0.341
matern,2,1.5,0.4,GCV,exp,3,0.85,0.855,0.0067,1,21.9652,11.4531,0.0255,0.0865,0.4036
matern,2,1.5,0.5,GCV,exp,3,0.885,0.885,0.0111,1,20.0876,11.0862,0.0316,0.0851,0.4858
matern,2,1.5,0,GCV,erm,3,0.04,0.05,0.0015,1,25.2896,13.5874,0.0084,0.061,0.1783
matern,2,1.5,0.05,GCV,erm,3,0.185,0.21,0.002,1,24.365,13.4736,0.0089,0.059,0.1976
matern,2,1.5,0.1,GCV,erm,3,0.61,0.62,0.0025,1,23.6118,13.1832,0.0105,0.0614,0.233
matern,2,1.5,0.15,GCV,erm,3,0.65,0.675,0.0025,1,24.0079,12.8487,0.0123,0.0696,0.2587
matern,2,1.5,0.2,GCV,erm,3,0.805,0.79,0.0033,1,23.899,12.5266,0.0145,0.0672,0.3131
matern,2,1.5,0.25,GCV,erm,3,0.855,0.865,0.0041,1,22.0766,12.2081,0.0174,0.0681,0.3709
matern,2,1.5,0.3,GCV,erm,3,0.865,0.86,0.0041,1,21.5619,11.9264,0.0202,0.0646,0.4221
matern,2,1.5,0.4,GCV,erm,3,0.875,0.88,0.0067,1,20.268,11.4814,0.0257,0.0675,0.5221
matern,2,1.5,0.5,GCV,erm,3,0.895,0.895,0.0067,1,16.5292,11.0683,0.0331,0.0724,0.5965
matern,2,1.5,0,AICc,avg,3,0.035,0.02,0.0041,1,24.9748,13.5001,0.0088,0.0987,0.1086
matern,2,1.5,0.05,AICc,avg,3,0.285,0.295,0.0067,1,24.6573,13.3829,0.0093,0.0963,0.1207
matern,2,1.5,0.1,AICc,avg,3,0.495,0.53,0.0067,1,23.239,13.1192,0.0108,0.0943,0.1408
matern,2,1.5,0.15,AICc,avg,3,0.67,0.675,0.0067,1,21.919,12.7828,0.013,0.0921,0.1776
matern,2,1.5,0.2,AICc,avg,3,0.825,0.835,0.0111,1,19.7368,12.4741,0.0157,0.0854,0.2311
matern,2,1.5,0.25,AICc,avg,3,0.795,0.8,0.0111,1,18.8341,12.164,0.0185,0.0877,0.268
matern,2,1.5,0.3,AICc,avg,3,0.85,0.855,0.0183,1,16.8239,11.8884,0.0217,0.0832,0.34
matern,2,1.5,0.4,AICc,avg,3,0.865,0.875,0.0183,1,14.8344,11.4052,0.0284,0.0837,0.4359
matern,2,1.5,0.5,AICc,avg,3,0.875,0.89,0.0302,1,13.2219,11.022,0.035,0.0861,0.5063
matern,2,1.5,0,AICc,exp,3,0.02,0.02,0.0025,1,20.5889,13.5656,0.009,0.0523,0.2118
matern,2,1.5,0.05,AICc,exp,3,0.18,0.185,0.0041,1,19.7529,13.4398,0.0097,0.0509,0.2207
matern,2,1.5,0.1,AICc,exp,3,0.55,0.585,0.0041,1,19.0164,13.1759,0.0111,0.0526,0.2502
matern,2,1.5,0.15,AICc,exp,3,0.685,0.705,0.0041,1,18.1725,12.8403,0.0133,0.0554,0.2818
matern,2,1.5,0.2,AICc,exp,3,0.76,0.775,0.0067,1,17.3507,12.504,0.0159,0.0604,0.3099
matern,2,1.5,0.25,AICc,exp,3,0.8,0.805,0.0111,1,16.1617,12.1637,0.0191,0.0602,0.3768
matern,2,1.5,0.3,AICc,exp,3,0.845,0.845,0.0111,1,15.3636,11.9215,0.0218,0.0614,0.4136
matern,2,1.5,0.4,AICc,exp,3,0.85,0.85,0.0183,1,13.4827,11.4203,0.0286,0.0649,0.5173
matern,2,1.5,0.5,AICc,exp,3,0.835,0.845,0.0302,1,11.1622,11.0363,0.0356,0.0648,0.6239
matern,2,1.5,0,AICc,erm,3,0.025,0.03,0.0025,1,20.485,13.6055,0.0088,0.0521,0.2071
matern,2,1.5,0.05,AICc,erm,3,0.17,0.195,0.0025,1,19.8104,13.4523,0.0096,0.0523,0.2355
matern,2,1.5,0.1,AICc,erm,3,0.535,0.565,0.0041,1,18.5082,13.1553,0.0113,0.0495,0.2888
matern,2,1.5,0.15,AICc,erm,3,0.755,0.765,0.0041,1,17.7263,12.8291,0.0134,0.0531,0.3207
matern,2,1.5,0.2,AICc,erm,3,0.825,0.835,0.0041,1,16.6464,12.5159,0.0159,0.0555,0.3684
matern,2,1.5,0.25,AICc,erm,3,0.835,0.85,0.0067,1,15.6262,12.2015,0.0188,0.0571,0.4223
matern,2,1.5,0.3,AICc,erm,3,0.86,0.865,0.0067,1,13.9971,11.9059,0.0223,0.0548,0.5029
matern,2,1.5,0.4,AICc,erm,3,0.87,0.875,0.0111,1,11.8576,11.442,0.0288,0.0536,0.6226
matern,2,1.5,0.5,AICc,erm,3,0.845,0.85,0.0183,1,10.6139,11.0362,0.0358,0.0602,0.692
matern,2,1.5,0,GCVc,avg,3,0.04,0.06,0.0025,1,30.2173,13.5269,0.008,0.1048,0.092
matern,2,1.5,0.05,GCVc,avg,3,0.235,0.27,0.0041,1,29.6816,13.4253,0.0085,0.1005,0.1027
matern,2,1.5,0.1,GCVc,avg,3,0.56,0.61,0.0025,1,30.0274,13.1638,0.0097,0.1069,0.1089
matern,2,1.5,0.15,GCVc,avg,3,0.74,0.78,0.0041,1,28.3023,12.8185,0.0118,0.1031,0.1466
matern,2,1.5,0.2,GCVc,avg,3,0.825,0.84,0.0041,1,29.1638,12.5255,0.0135,0.1022,0.1668
matern,2,1.5,0.25,GCVc,avg,3,0.835,0.87,0.0067,1,26.0287,12.1963,0.0166,0.0982,0.2108
matern,2,1.5,0.3,GCVc,avg,3,0.835,0.85,0.0067,1,26.8497,11.9349,0.0188,0.1075,0.2184
matern,2,1.5,0.4,GCVc,avg,3,0.86,0.86,0.0111,1,23.661,11.4504,0.025,0.1039,0.3258
matern,2,1.5,0.5,GCVc,avg,3,0.855,0.875,0.0111,1,20.3837,11.0802,0.0314,0.103,0.4102
matern,2,1.5,0,GCVc,exp,3,0.015,0.035,0.0015,1,24.8589,13.5644,0.0085,0.0631,0.1703
matern,2,1.5,0.05,GCVc,exp,3,0.18,0.195,0.0025,1,24.8659,13.4526,0.009,0.0636,0.1761
matern,2,1.5,0.1,GCVc,exp,3,0.515,0.555,0.0025,1,23.3905,13.1881,0.0105,0.0626,0.2069
matern,2,1.5,0.15,GCVc,exp,3,0.71,0.755,0.0025,1,23.7727,12.8555,0.0123,0.0679,0.2285
matern,2,1.5,0.2,GCVc,exp,3,0.785,0.805,0.0041,1,23.112,12.5195,0.0147,0.0674,0.2784
matern,2,1.5,0.25,GCVc,exp,3,0.805,0.82,0.0067,1,22.1706,12.2128,0.0174,0.0728,0.304
matern,2,1.5,0.3,GCVc,exp,3,0.885,0.895,0.0067,1,21.4255,11.9159,0.0203,0.0734,0.3416
matern,2,1.5,0.4,GCVc,exp,3,0.855,0.865,0.0111,1,19.7108,11.4661,0.0261,0.0754,0.4439
matern,2,1.5,0.5,GCVc,exp,3,0.875,0.875,0.0111,1,17.2878,11.0731,0.0327,0.0788,0.511
matern,2,1.5,0,GCVc,erm,3,0.025,0.025,0.0015,1,24.1515,13.5921,0.0085,0.0579,0.1925
matern,2,1.5,0.05,GCVc,erm,3,0.185,0.2,0.0015,1,23.9651,13.4658,0.009,0.0602,0.1933
matern,2,1.5,0.1,GCVc,erm,3,0.59,0.635,0.0025,1,23.9271,13.1878,0.0104,0.0596,0.2305
matern,2,1.5,0.15,GCVc,erm,3,0.665,0.705,0.0025,1,22.5057,12.8487,0.0125,0.0608,0.2815
matern,2,1.5,0.2,GCVc,erm,3,0.825,0.86,0.0025,1,22.9367,12.5103,0.0148,0.0669,0.3199
matern,2,1.5,0.25,GCVc,erm,3,0.79,0.785,0.0041,1,22.1239,12.1976,0.0175,0.0701,0.3558
matern,2,1.5,0.3,GCVc,erm,3,0.86,0.87,0.0041,1,18.936,11.9281,0.0208,0.0621,0.4493
matern,2,1.5,0.4,GCVc,erm,3,0.89,0.885,0.0067,1,17.7561,11.4564,0.0268,0.0676,0.5385
matern,2,1.5,0.5,GCVc,erm,3,0.86,0.86,0.0111,1,18.4174,11.1011,0.0318,0.0764,0.5464
matern,2,1.5,0,gmpml,avg,3,0.025,0.08,9e-04,1,38.8872,13.5167,0.007,0.1119,0.077
matern,2,1.5,0.05,gmpml,avg,3,0.22,0.25,0.0015,1,37.8725,13.408,0.0076,0.1081,0.0845
matern,2,1.5,0.1,gmpml,avg,3,0.615,0.705,0.0025,1,35.0472,13.1477,0.009,0.1038,0.1066
matern,2,1.5,0.15,gmpml,avg,3,0.76,0.805,0.0025,1,33.0376,12.8053,0.011,0.1065,0.129
