V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1.5,0.5,gmpml,avg,2,0.82,0.845,0.0183,1,10.599,10.9671,0.0371,0.1886,0.3551
matern,1,1.5,0.6,gmpml,avg,2,0.83,0.825,0.0302,1,8.8379,10.6576,0.0441,0.1549,0.4566
matern,1,1.5,0.7,gmpml,avg,2,0.81,0.805,0.0302,1,8.0309,10.3905,0.0509,0.1573,0.5108
matern,1,1.5,0.8,gmpml,avg,2,0.845,0.84,0.0659,1,6.8739,10.1404,0.0584,0.1698,0.6027
matern,1,1.5,0.9,gmpml,avg,2,0.89,0.89,0.0821,1,6.158,9.9243,0.0656,0.1525,0.6384
matern,1,1.5,1,gmpml,avg,2,0.87,0.86,0.1353,1,5.2989,9.7438,0.0724,0.1432,0.7009
matern,1,1.5,0,gmpml,exp,2,0.085,0.08,6e-04,1,16.2653,12.9649,0.0132,0.3714,0.0583
matern,1,1.5,0.05,gmpml,exp,2,0.19,0.19,9e-04,1,15.8448,12.9527,0.0133,0.372,0.0619
matern,1,1.5,0.1,gmpml,exp,2,0.38,0.38,0.0015,1,15.486,12.7547,0.0146,0.3395,0.0733
matern,1,1.5,0.15,gmpml,exp,2,0.655,0.65,0.0025,1,14.4431,12.5002,0.0167,0.6018,0.0979
matern,1,1.5,0.2,gmpml,exp,2,0.67,0.67,0.0033,1,13.8236,12.2465,0.019,0.2805,0.1294
matern,1,1.5,0.25,gmpml,exp,2,0.755,0.735,0.0041,1,13.2948,11.9908,0.0216,0.2697,0.1602
matern,1,1.5,0.3,gmpml,exp,2,0.775,0.745,0.0041,1,12.5331,11.7251,0.0249,0.2582,0.2037
matern,1,1.5,0.4,gmpml,exp,2,0.825,0.83,0.0111,1,10.5422,11.3416,0.0308,0.1851,0.3283
matern,1,1.5,0.5,gmpml,exp,2,0.775,0.78,0.0183,1,8.9985,10.9466,0.0381,0.168,0.4217
matern,1,1.5,0.6,gmpml,exp,2,0.78,0.785,0.0302,1,7.4392,10.6602,0.0448,0.1398,0.5213
matern,1,1.5,0.7,gmpml,exp,2,0.815,0.8,0.0302,1,7.2119,10.388,0.0515,0.1396,0.5514
matern,1,1.5,0.8,gmpml,exp,2,0.88,0.88,0.0498,1,6.5448,10.1334,0.0589,0.1422,0.5991
matern,1,1.5,0.9,gmpml,exp,2,0.81,0.82,0.0498,1,5.7575,9.9456,0.0652,0.1332,0.6544
matern,1,1.5,1,gmpml,exp,2,0.89,0.88,0.0821,1,4.9955,9.7398,0.0729,0.1232,0.7215
matern,1,1.5,0,gmpml,erm,2,0.065,0.05,9e-04,1,16.5477,13.0532,0.0125,0.2928,0.0645
matern,1,1.5,0.05,gmpml,erm,2,0.205,0.205,0.0015,1,16.0283,13.043,0.0126,0.3179,0.0697
matern,1,1.5,0.1,gmpml,erm,2,0.37,0.355,0.0015,1,15.539,12.8148,0.0141,0.2807,0.0868
matern,1,1.5,0.15,gmpml,erm,2,0.54,0.52,0.0015,1,15.0181,12.5287,0.0163,0.2736,0.1052
matern,1,1.5,0.2,gmpml,erm,2,0.65,0.66,0.0025,1,14.3457,12.2511,0.0188,0.2577,0.1346
matern,1,1.5,0.25,gmpml,erm,2,0.725,0.73,0.0041,1,12.7911,12.0144,0.0215,0.2158,0.2012
matern,1,1.5,0.3,gmpml,erm,2,0.76,0.755,0.0067,1,12.4487,11.7604,0.0244,0.2372,0.231
matern,1,1.5,0.4,gmpml,erm,2,0.75,0.735,0.0111,1,10.2611,11.3214,0.0312,0.1805,0.3372
matern,1,1.5,0.5,gmpml,erm,2,0.8,0.8,0.0183,1,8.8049,10.9549,0.038,0.1685,0.438
matern,1,1.5,0.6,gmpml,erm,2,0.82,0.82,0.0302,1,7.0448,10.6474,0.0453,0.1195,0.5711
matern,1,1.5,0.7,gmpml,erm,2,0.835,0.825,0.0302,1,6.6176,10.3909,0.0517,0.1314,0.5926
matern,1,1.5,0.8,gmpml,erm,2,0.835,0.84,0.0498,1,5.2818,10.1543,0.0591,0.1196,0.6856
matern,1,1.5,0.9,gmpml,erm,2,0.85,0.84,0.0821,1,4.7264,9.9539,0.0656,0.113,0.7141
matern,1,1.5,1,gmpml,erm,2,0.84,0.84,0.0821,1,4.2522,9.7486,0.0731,0.1133,0.7796
matern,1,1.5,0,loocv,avg,3,0.03,0.03,0.0025,1,33.7075,13.5226,0.0076,0.1044,0.0875
matern,1,1.5,0.05,loocv,avg,3,0.225,0.29,0.0025,1,32.5301,13.3997,0.0082,0.1023,0.0967
matern,1,1.5,0.1,loocv,avg,3,0.525,0.585,0.0041,1,30.8367,13.1178,0.0098,0.1066,0.1136
matern,1,1.5,0.15,loocv,avg,3,0.655,0.7,0.0041,1,25.8042,12.7741,0.0124,0.0976,0.1619
matern,1,1.5,0.2,loocv,avg,3,0.67,0.71,0.0067,1,23.6642,12.4433,0.0151,0.1005,0.1978
matern,1,1.5,0.25,loocv,avg,3,0.8,0.82,0.0111,1,21.1881,12.1486,0.0181,0.0923,0.2601
matern,1,1.5,0.3,loocv,avg,3,0.775,0.805,0.0111,1,19.7195,11.885,0.021,0.0939,0.3
matern,1,1.5,0.4,loocv,avg,3,0.795,0.795,0.0183,1,15.4209,11.4073,0.0281,0.0869,0.4257
matern,1,1.5,0.5,loocv,avg,3,0.82,0.84,0.0302,1,13.7814,10.9996,0.0352,0.0891,0.5043
matern,1,1.5,0.6,loocv,avg,3,0.865,0.865,0.0302,1,11.9448,10.6862,0.042,0.09,0.5846
matern,1,1.5,0.7,loocv,avg,3,0.855,0.855,0.0498,1,10.0756,10.3904,0.0497,0.09,0.6628
matern,1,1.5,0.8,loocv,avg,3,0.825,0.82,0.0498,1,8.7294,10.1682,0.0564,0.0908,0.7136
matern,1,1.5,0.9,loocv,avg,3,0.83,0.84,0.0821,1,7.8703,9.9725,0.0629,0.0925,0.753
matern,1,1.5,1,loocv,avg,3,0.825,0.82,0.0821,1,6.487,9.7474,0.0714,0.0963,0.8106
matern,1,1.5,0,loocv,exp,3,0.025,0.035,0.0015,1,27.352,13.5638,0.0082,0.0701,0.1528
matern,1,1.5,0.05,loocv,exp,3,0.145,0.19,0.0015,1,26.7365,13.4108,0.0089,0.0697,0.1637
matern,1,1.5,0.1,loocv,exp,3,0.45,0.515,0.0025,1,23.6094,13.1228,0.0108,0.0686,0.2032
matern,1,1.5,0.15,loocv,exp,3,0.65,0.675,0.0041,1,21.8439,12.7869,0.013,0.0703,0.2394
matern,1,1.5,0.2,loocv,exp,3,0.79,0.82,0.0067,1,19.4667,12.4599,0.0158,0.0647,0.302
matern,1,1.5,0.25,loocv,exp,3,0.785,0.8,0.0067,1,18.4398,12.1425,0.0188,0.07,0.3336
matern,1,1.5,0.3,loocv,exp,3,0.795,0.815,0.0111,1,16.7221,11.8762,0.0219,0.0674,0.3972
matern,1,1.5,0.4,loocv,exp,3,0.85,0.86,0.0183,1,13.8979,11.4041,0.0287,0.0679,0.5013
matern,1,1.5,0.5,loocv,exp,3,0.8,0.825,0.0183,1,12.1928,11.0332,0.0352,0.0709,0.5705
matern,1,1.5,0.6,loocv,exp,3,0.83,0.84,0.0302,1,10.5843,10.6781,0.0428,0.0744,0.6587
matern,1,1.5,0.7,loocv,exp,3,0.865,0.88,0.0498,1,8.596,10.4095,0.0501,0.0759,0.7442
matern,1,1.5,0.8,loocv,exp,3,0.835,0.845,0.0498,1,7.846,10.1746,0.0568,0.0799,0.7767
matern,1,1.5,0.9,loocv,exp,3,0.865,0.87,0.0821,1,7.2776,9.955,0.0638,0.0851,0.8012
matern,1,1.5,1,loocv,exp,3,0.85,0.85,0.0821,1,6.607,9.7561,0.071,0.0909,0.8248
matern,1,1.5,0,loocv,erm,3,0.045,0.05,0.0015,1,28.7375,13.5263,0.0082,0.0735,0.1588
matern,1,1.5,0.05,loocv,erm,3,0.145,0.15,0.0015,1,27.0187,13.4149,0.0089,0.069,0.1722
matern,1,1.5,0.1,loocv,erm,3,0.495,0.535,0.0025,1,24.5257,13.1648,0.0104,0.0682,0.2165
matern,1,1.5,0.15,loocv,erm,3,0.62,0.655,0.0041,1,21.129,12.8095,0.013,0.0629,0.2809
matern,1,1.5,0.2,loocv,erm,3,0.755,0.765,0.0041,1,18.3603,12.4781,0.0159,0.057,0.3724
matern,1,1.5,0.25,loocv,erm,3,0.755,0.77,0.0067,1,17.2993,12.1638,0.0189,0.0627,0.4107
matern,1,1.5,0.3,loocv,erm,3,0.825,0.83,0.0067,1,16.1835,11.9116,0.0217,0.06,0.4781
matern,1,1.5,0.4,loocv,erm,3,0.82,0.825,0.0111,1,12.905,11.4268,0.0287,0.0607,0.6085
matern,1,1.5,0.5,loocv,erm,3,0.85,0.87,0.0111,1,10.9891,11.0355,0.0356,0.0618,0.6658
matern,1,1.5,0.6,loocv,erm,3,0.885,0.88,0.0183,1,10.1871,10.7099,0.0424,0.0678,0.719
matern,1,1.5,0.7,loocv,erm,3,0.81,0.835,0.0183,1,8.8278,10.4394,0.0493,0.0688,0.776
matern,1,1.5,0.8,loocv,erm,3,0.87,0.875,0.0302,1,7.2127,10.1856,0.0569,0.0733,0.8227
matern,1,1.5,0.9,loocv,erm,3,0.805,0.81,0.0498,1,6.1873,9.9712,0.064,0.078,0.8554
matern,1,1.5,1,loocv,erm,3,0.825,0.825,0.0659,1,5.4021,9.7802,0.071,0.084,0.8848
matern,1,1.5,0,AICc,avg,3,0.05,0.035,0.0067,1,25.3503,13.4926,0.0087,0.0906,0.1154
matern,1,1.5,0.05,AICc,avg,3,0.155,0.17,0.0067,1,24.8089,13.3698,0.0094,0.0942,0.1237
matern,1,1.5,0.1,AICc,avg,3,0.455,0.48,0.0067,1,23.3592,13.0694,0.0111,0.0931,0.1444
matern,1,1.5,0.15,AICc,avg,3,0.64,0.655,0.0067,1,21.6302,12.7515,0.0133,0.0901,0.1843
matern,1,1.5,0.2,AICc,avg,3,0.69,0.685,0.0111,1,19.9851,12.415,0.0161,0.0905,0.2257
matern,1,1.5,0.25,AICc,avg,3,0.78,0.81,0.0111,1,18.0087,12.1166,0.0191,0.0851,0.2943
matern,1,1.5,0.3,AICc,avg,3,0.785,0.815,0.0183,1,17.0503,11.8491,0.0221,0.0888,0.324
matern,1,1.5,0.4,AICc,avg,3,0.825,0.84,0.0183,1,14.3883,11.3853,0.0288,0.0831,0.435
matern,1,1.5,0.5,AICc,avg,3,0.835,0.84,0.0302,1,12.3668,10.9982,0.0358,0.0831,0.5502
matern,1,1.5,0.6,AICc,avg,3,0.87,0.88,0.0302,1,10.6033,10.6909,0.0425,0.0826,0.626
matern,1,1.5,0.7,AICc,avg,3,0.8,0.8,0.0498,1,9.2069,10.4153,0.0496,0.0822,0.6882
matern,1,1.5,0.8,AICc,avg,3,0.84,0.845,0.0498,1,8.0013,10.1683,0.0569,0.0849,0.7502
matern,1,1.5,0.9,AICc,avg,3,0.845,0.845,0.0821,1,6.7478,9.9653,0.0638,0.0878,0.7866
matern,1,1.5,1,AICc,avg,3,0.82,0.825,0.0821,1,6.5142,9.7484,0.0713,0.0944,0.8099
matern,1,1.5,0,AICc,exp,3,0.04,0.035,0.0041,1,21.5376,13.5178,0.0091,0.0595,0.1908
matern,1,1.5,0.05,AICc,exp,3,0.195,0.2,0.0041,1,21.9558,13.384,0.0097,0.0662,0.1866
matern,1,1.5,0.1,AICc,exp,3,0.485,0.505,0.0041,1,20.2205,13.1342,0.0112,0.0615,0.2297
matern,1,1.5,0.15,AICc,exp,3,0.635,0.665,0.0041,1,19.4492,12.7759,0.0135,0.0657,0.2539
matern,1,1.5,0.2,AICc,exp,3,0.785,0.785,0.0067,1,17.1733,12.4615,0.0162,0.0596,0.3324
matern,1,1.5,0.25,AICc,exp,3,0.765,0.78,0.0111,1,16.3389,12.1469,0.0192,0.0621,0.3747
matern,1,1.5,0.3,AICc,exp,3,0.81,0.83,0.0111,1,14.6025,11.8872,0.0223,0.0594,0.4396
matern,1,1.5,0.4,AICc,exp,3,0.82,0.85,0.0183,1,13.6104,11.3962,0.0289,0.0693,0.5038
matern,1,1.5,0.5,AICc,exp,3,0.855,0.86,0.0302,1,10.8582,11.0285,0.0358,0.065,0.631
matern,1,1.5,0.6,AICc,exp,3,0.815,0.83,0.0302,1,9.518,10.7068,0.0427,0.0671,0.6982
matern,1,1.5,0.7,AICc,exp,3,0.84,0.84,0.0498,1,8.9954,10.4007,0.0501,0.0753,0.7277
matern,1,1.5,0.8,AICc,exp,3,0.84,0.845,0.0498,1,7.4675,10.174,0.0571,0.0776,0.7866
matern,1,1.5,0.9,AICc,exp,3,0.875,0.895,0.0821,1,7.0005,9.9629,0.0637,0.0841,0.8069
matern,1,1.5,1,AICc,exp,3,0.845,0.84,0.0821,1,6.306,9.7661,0.0709,0.0901,0.8372
matern,1,1.5,0,AICc,erm,3,0.04,0.04,0.0025,1,21.7652,13.533,0.009,0.0596,0.1893
matern,1,1.5,0.05,AICc,erm,3,0.145,0.15,0.0025,1,21.1989,13.3755,0.0098,0.0597,0.2138
matern,1,1.5,0.1,AICc,erm,3,0.4,0.42,0.0041,1,20.561,13.117,0.0112,0.0621,0.234
matern,1,1.5,0.15,AICc,erm,3,0.66,0.67,0.0041,1,18.1385,12.7929,0.0136,0.0579,0.3062
matern,1,1.5,0.2,AICc,erm,3,0.745,0.785,0.0067,1,16.6974,12.4458,0.0165,0.0572,0.3788
matern,1,1.5,0.25,AICc,erm,3,0.8,0.79,0.0067,1,15.258,12.163,0.0193,0.0565,0.4389
matern,1,1.5,0.3,AICc,erm,3,0.805,0.815,0.0067,1,14.2939,11.8595,0.0227,0.0564,0.5041
matern,1,1.5,0.4,AICc,erm,3,0.82,0.82,0.0111,1,11.6756,11.4315,0.029,0.056,0.6193
matern,1,1.5,0.5,AICc,erm,3,0.815,0.815,0.0183,1,10.1551,11.0405,0.0359,0.0584,0.6962
matern,1,1.5,0.6,AICc,erm,3,0.81,0.825,0.0183,1,9.3749,10.6981,0.043,0.0641,0.7462
matern,1,1.5,0.7,AICc,erm,3,0.83,0.835,0.0302,1,7.9589,10.4381,0.0497,0.0679,0.7881
matern,1,1.5,0.8,AICc,erm,3,0.835,0.83,0.0302,1,7.4353,10.18,0.0569,0.0726,0.833
matern,1,1.5,0.9,AICc,erm,3,0.805,0.82,0.0302,1,6.6724,9.966,0.0638,0.0793,0.8432
matern,1,1.5,1,AICc,erm,3,0.835,0.83,0.0498,1,5.6433,9.7833,0.0707,0.0845,0.8753
matern,1,1.5,0,GCVc,avg,3,0.03,0.055,0.0025,1,31.9217,13.5167,0.0079,0.1045,0.0904
matern,1,1.5,0.05,GCVc,avg,3,0.165,0.195,0.0041,1,30.756,13.4061,0.0085,0.0987,0.1043
matern,1,1.5,0.1,GCVc,avg,3,0.48,0.54,0.0041,1,29.5612,13.1323,0.0099,0.1008,0.1172
matern,1,1.5,0.15,GCVc,avg,3,0.655,0.69,0.0041,1,28.4822,12.7797,0.012,0.1012,0.1417
matern,1,1.5,0.2,GCVc,avg,3,0.73,0.76,0.0067,1,25.7164,12.4542,0.0146,0.1028,0.1759
matern,1,1.5,0.25,GCVc,avg,3,0.785,0.805,0.0067,1,25.9112,12.1459,0.0171,0.103,0.2193
matern,1,1.5,0.3,GCVc,avg,3,0.82,0.86,0.0111,1,22.7276,11.9028,0.0201,0.0937,0.2845
matern,1,1.5,0.4,GCVc,avg,3,0.8,0.83,0.0183,1,18.9342,11.4152,0.027,0.0937,0.3883
matern,1,1.5,0.5,GCVc,avg,3,0.85,0.835,0.0183,1,19.7519,11.0252,0.0325,0.1019,0.4338
matern,1,1.5,0.6,GCVc,avg,3,0.82,0.835,0.0302,1,17.564,10.7163,0.0391,0.1016,0.5153
matern,1,1.5,0.7,GCVc,avg,3,0.84,0.83,0.0302,1,15.7709,10.4297,0.0459,0.1062,0.5718
matern,1,1.5,0.8,GCVc,avg,3,0.8,0.82,0.0302,1,13.4581,10.1924,0.0532,0.1069,0.6348
matern,1,1.5,0.9,GCVc,avg,3,0.845,0.83,0.0659,1,11.4303,9.9749,0.0606,0.1051,0.7041
matern,1,1.5,1,GCVc,avg,3,0.835,0.835,0.0821,1,10.8222,9.7848,0.0671,0.1107,0.726
matern,1,1.5,0,GCVc,exp,3,0.04,0.05,0.0015,1,27.1191,13.5369,0.0083,0.0729,0.1458
matern,1,1.5,0.05,GCVc,exp,3,0.155,0.195,0.0025,1,25.4978,13.4201,0.0091,0.0686,0.174
matern,1,1.5,0.1,GCVc,exp,3,0.39,0.425,0.0025,1,24.7448,13.1518,0.0105,0.0714,0.1948
matern,1,1.5,0.15,GCVc,exp,3,0.735,0.73,0.0041,1,24.1548,12.7936,0.0126,0.0767,0.2219
matern,1,1.5,0.2,GCVc,exp,3,0.725,0.745,0.0041,1,22.4926,12.4702,0.0151,0.0749,0.2696
matern,1,1.5,0.25,GCVc,exp,3,0.755,0.78,0.0067,1,20.7753,12.1432,0.0182,0.0718,0.3239
matern,1,1.5,0.3,GCVc,exp,3,0.795,0.8,0.0067,1,20.6041,11.9087,0.0206,0.072,0.3743
matern,1,1.5,0.4,GCVc,exp,3,0.845,0.865,0.0111,1,18.6309,11.4217,0.027,0.0786,0.4482
matern,1,1.5,0.5,GCVc,exp,3,0.835,0.835,0.0183,1,14.0585,11.0343,0.0345,0.0758,0.5745
matern,1,1.5,0.6,GCVc,exp,3,0.805,0.81,0.0183,1,13.6697,10.7101,0.0407,0.0806,0.5995
matern,1,1.5,0.7,GCVc,exp,3,0.865,0.88,0.0302,1,12.2011,10.4333,0.0476,0.0823,0.6624
matern,1,1.5,0.8,GCVc,exp,3,0.84,0.83,0.0498,1,10.0669,10.1918,0.055,0.0881,0.7142
matern,1,1.5,0.9,GCVc,exp,3,0.86,0.85,0.0302,1,11.4454,9.9629,0.0608,0.0917,0.7323
matern,1,1.5,1,GCVc,exp,3,0.855,0.875,0.0821,1,8.7492,9.7751,0.0687,0.0968,0.7812
matern,1,1.5,0,GCVc,erm,3,0.01,0.03,0.0015,1,26.2995,13.55,0.0084,0.0665,0.1723
matern,1,1.5,0.05,GCVc,erm,3,0.145,0.185,0.0025,1,27.325,13.44,0.0087,0.0731,0.1635
matern,1,1.5,0.1,GCVc,erm,3,0.535,0.56,0.0025,1,24.9724,13.1567,0.0104,0.0708,0.1998
matern,1,1.5,0.15,GCVc,erm,3,0.705,0.705,0.0025,1,21.9997,12.7996,0.0129,0.064,0.2891
matern,1,1.5,0.2,GCVc,erm,3,0.745,0.755,0.0041,1,22.1165,12.4762,0.0152,0.0667,0.3319
matern,1,1.5,0.25,GCVc,erm,3,0.765,0.77,0.0041,1,20.8878,12.1854,0.0179,0.0693,0.3849
matern,1,1.5,0.3,GCVc,erm,3,0.81,0.82,0.0067,1,17.8885,11.9111,0.0213,0.0639,0.4664
matern,1,1.5,0.4,GCVc,erm,3,0.78,0.805,0.0067,1,16.2887,11.4349,0.0275,0.0654,0.5435
matern,1,1.5,0.5,GCVc,erm,3,0.85,0.855,0.0111,1,14.3666,11.0496,0.0342,0.0666,0.6243
matern,1,1.5,0.6,GCVc,erm,3,0.795,0.83,0.0147,1,12.5667,10.7055,0.0414,0.0708,0.6984
matern,1,1.5,0.7,GCVc,erm,3,0.845,0.855,0.0183,1,10.9786,10.4412,0.0481,0.0743,0.7388
matern,1,1.5,0.8,GCVc,erm,3,0.845,0.825,0.0302,1,9.0117,10.1865,0.0558,0.0772,0.8003
matern,1,1.5,0.9,GCVc,erm,3,0.855,0.86,0.0302,1,9.2389,9.98,0.0619,0.0835,0.8194
matern,1,1.5,1,GCVc,erm,3,0.82,0.825,0.0498,1,9.7198,9.7962,0.0676,0.0932,0.8179
matern,1,1.5,0,gmpml,avg,3,0.015,0.045,9e-04,1,39.427,13.4857,0.0071,0.107,0.0783
matern,1,1.5,0.05,gmpml,avg,3,0.185,0.285,0.0015,1,38.1772,13.3612,0.0077,0.1096,0.087
matern,1,1.5,0.1,gmpml,avg,3,0.545,0.62,0.0015,1,36.5945,13.0953,0.009,0.1089,0.1014
matern,1,1.5,0.15,gmpml,avg,3,0.73,0.785,0.0025,1,33.9329,12.7585,0.0111,0.1093,0.1218
matern,1,1.5,0.2,gmpml,avg,3,0.755,0.795,0.0025,1,30.4206,12.4469,0.0137,0.1049,0.1651
matern,1,1.5,0.25,gmpml,avg,3,0.82,0.855,0.0041,1,28.1674,12.1583,0.0164,0.1036,0.201
matern,1,1.5,0.3,gmpml,avg,3,0.82,0.83,0.0067,1,25.1165,11.847,0.02,0.0999,0.2781
matern,1,1.5,0.4,gmpml,avg,3,0.81,0.85,0.0067,1,21.8112,11.3975,0.0261,0.1019,0.3504
matern,1,1.5,0.5,gmpml,avg,3,0.89,0.9,0.0183,1,17.0206,11.0142,0.0336,0.0946,0.4774
matern,1,1.5,0.6,gmpml,avg,3,0.82,0.84,0.0302,1,14.1399,10.712,0.0405,0.0924,0.561
matern,1,1.5,0.7,gmpml,avg,3,0.89,0.89,0.0302,1,12.5411,10.4017,0.0481,0.1002,0.6197
matern,1,1.5,0.8,gmpml,avg,3,0.855,0.865,0.0302,1,11.4064,10.1785,0.0545,0.1027,0.6468
matern,1,1.5,0.9,gmpml,avg,3,0.895,0.89,0.0659,1,9.0587,9.9511,0.0627,0.1008,0.7364
matern,1,1.5,1,gmpml,avg,3,0.865,0.88,0.0821,1,8.3722,9.766,0.0693,0.1057,0.7537
matern,1,1.5,0,gmpml,exp,3,0.065,0.09,9e-04,1,31.0875,13.5164,0.008,0.0733,0.1453
matern,1,1.5,0.05,gmpml,exp,3,0.185,0.225,0.0015,1,29.1599,13.4217,0.0086,0.0688,0.1621
matern,1,1.5,0.1,gmpml,exp,3,0.47,0.51,0.0015,1,27.3852,13.1406,0.0101,0.0673,0.1878
matern,1,1.5,0.15,gmpml,exp,3,0.69,0.725,0.0015,1,25.1798,12.7556,0.0126,0.0667,0.2342
matern,1,1.5,0.2,gmpml,exp,3,0.8,0.84,0.0025,1,24.2834,12.457,0.0149,0.071,0.2623
matern,1,1.5,0.25,gmpml,exp,3,0.77,0.815,0.0041,1,22.1964,12.1437,0.0179,0.07,0.3156
matern,1,1.5,0.3,gmpml,exp,3,0.81,0.825,0.0041,1,20.1248,11.8631,0.0212,0.0685,0.3761
matern,1,1.5,0.4,gmpml,exp,3,0.795,0.835,0.0111,1,17.0769,11.4178,0.0274,0.0708,0.4639
matern,1,1.5,0.5,gmpml,exp,3,0.805,0.82,0.0111,1,15.376,11.0407,0.0338,0.0771,0.5375
matern,1,1.5,0.6,gmpml,exp,3,0.78,0.815,0.0183,1,13.0045,10.7033,0.0411,0.0786,0.6074
matern,1,1.5,0.7,gmpml,exp,3,0.88,0.88,0.0302,1,10.8629,10.4224,0.0485,0.0822,0.6858
matern,1,1.5,0.8,gmpml,exp,3,0.795,0.795,0.0498,1,8.7367,10.1837,0.056,0.0829,0.7588
matern,1,1.5,0.9,gmpml,exp,3,0.79,0.8,0.0498,1,8.3094,9.9788,0.0623,0.0893,0.7666
matern,1,1.5,1,gmpml,exp,3,0.83,0.825,0.0821,1,6.9593,9.7526,0.0709,0.0931,0.8209
matern,1,1.5,0,gmpml,erm,3,0.025,0.035,9e-04,1,31.3125,13.5348,0.0078,0.0728,0.1557
matern,1,1.5,0.05,gmpml,erm,3,0.13,0.18,9e-04,1,31.0788,13.4009,0.0084,0.0747,0.1545
matern,1,1.5,0.1,gmpml,erm,3,0.475,0.535,0.0015,1,27.0814,13.1478,0.0101,0.0663,0.2196
matern,1,1.5,0.15,gmpml,erm,3,0.71,0.735,0.0015,1,25.7146,12.8028,0.0123,0.0673,0.2618
matern,1,1.5,0.2,gmpml,erm,3,0.755,0.765,0.0015,1,23.1482,12.4778,0.0149,0.0662,0.3325
matern,1,1.5,0.25,gmpml,erm,3,0.795,0.805,0.0025,1,20.8158,12.1673,0.018,0.0628,0.4021
matern,1,1.5,0.3,gmpml,erm,3,0.805,0.825,0.0025,1,19.8971,11.914,0.0207,0.0664,0.4287
matern,1,1.5,0.4,gmpml,erm,3,0.81,0.815,0.0067,1,15.7558,11.4269,0.0277,0.0656,0.5588
matern,1,1.5,0.5,gmpml,erm,3,0.825,0.85,0.0111,1,13.3415,11.0208,0.0349,0.0696,0.6451
matern,1,1.5,0.6,gmpml,erm,3,0.83,0.835,0.0111,1,10.8463,10.6945,0.0423,0.0672,0.7308
matern,1,1.5,0.7,gmpml,erm,3,0.845,0.845,0.0183,1,9.358,10.4385,0.049,0.0719,0.7646
matern,1,1.5,0.8,gmpml,erm,3,0.845,0.845,0.0183,1,7.7708,10.1875,0.0565,0.0734,0.8202
matern,1,1.5,0.9,gmpml,erm,3,0.825,0.82,0.0302,1,6.6984,9.9686,0.0637,0.0779,0.8547
matern,1,1.5,1,gmpml,erm,3,0.82,0.835,0.0498,1,6.1585,9.7717,0.0708,0.0848,0.8676
matern,1,1.5,0,loocv,avg,4,0.06,0.05,0.0015,1,43.2557,13.4197,0.0068,0.1217,0.0803
matern,1,1.5,0.05,loocv,avg,4,0.17,0.205,0.0015,1,41.7727,13.3066,0.0074,0.1247,0.0901
matern,1,1.5,0.1,loocv,avg,4,0.42,0.495,0.0025,1,38.1589,13.043,0.009,0.1293,0.1114
matern,1,1.5,0.15,loocv,avg,4,0.695,0.735,0.0041,1,32.6169,12.7375,0.0115,0.1267,0.1368
matern,1,1.5,0.2,loocv,avg,4,0.735,0.78,0.0041,1,28.8545,12.415,0.0143,0.1272,0.1829
matern,1,1.5,0.25,loocv,avg,4,0.765,0.79,0.0067,1,24.5244,12.1014,0.0177,0.1235,0.2276
matern,1,1.5,0.3,loocv,avg,4,0.795,0.825,0.0111,1,21.5974,11.836,0.021,0.1209,0.2706
matern,1,1.5,0.4,loocv,avg,4,0.84,0.865,0.0183,1,16.0009,11.3829,0.0283,0.1083,0.3986
matern,1,1.5,0.5,loocv,avg,4,0.795,0.815,0.0183,1,14.2359,10.9976,0.035,0.1151,0.4558
matern,1,1.5,0.6,loocv,avg,4,0.835,0.85,0.0498,1,10.9492,10.6882,0.0425,0.1008,0.5893
matern,1,1.5,0.7,loocv,avg,4,0.81,0.82,0.0498,1,9.4456,10.4301,0.0491,0.1046,0.6278
matern,1,1.5,0.8,loocv,avg,4,0.81,0.815,0.0821,1,8.0785,10.1585,0.0571,0.1082,0.6835
matern,1,1.5,0.9,loocv,avg,4,0.86,0.875,0.0821,1,7.6927,9.9408,0.0639,0.1166,0.6971
matern,1,1.5,1,loocv,avg,4,0.835,0.845,0.1353,1,6.3683,9.7617,0.0709,0.1128,0.7547
matern,1,1.5,0,loocv,exp,4,0.04,0.05,0.0015,1,28.3509,13.5192,0.0083,0.0711,0.15
matern,1,1.5,0.05,loocv,exp,4,0.2,0.21,0.0025,1,26.8316,13.3988,0.009,0.0715,0.1579
matern,1,1.5,0.1,loocv,exp,4,0.56,0.635,0.0025,1,25.0955,13.1421,0.0104,0.0732,0.1779
matern,1,1.5,0.15,loocv,exp,4,0.64,0.655,0.0041,1,22.2111,12.8002,0.0129,0.0745,0.2179
matern,1,1.5,0.2,loocv,exp,4,0.78,0.815,0.0067,1,19.3299,12.4617,0.0158,0.0733,0.2775
matern,1,1.5,0.25,loocv,exp,4,0.785,0.8,0.0067,1,18.4737,12.1457,0.0188,0.074,0.3263
matern,1,1.5,0.3,loocv,exp,4,0.775,0.79,0.0111,1,16.9678,11.881,0.0218,0.081,0.3508
matern,1,1.5,0.4,loocv,exp,4,0.83,0.845,0.0183,1,14.1149,11.4025,0.0286,0.0803,0.4715
matern,1,1.5,0.5,loocv,exp,4,0.855,0.865,0.0302,1,11.9726,11.0247,0.0355,0.0807,0.5641
