V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,2,0.5,0.5,AICc,avg,5,0.005,0,1e-04,1,97.5882,9.9964,0.0012,0.1334,0.0097
matern,2,0.5,0.6,AICc,avg,5,0,0,1e-04,1,97.6281,9.6822,0.0014,0.1282,0.0116
matern,2,0.5,0.7,AICc,avg,5,0,0,1e-04,1,97.6366,9.4312,0.0016,0.1289,0.013
matern,2,0.5,0.8,AICc,avg,5,0.005,0,1e-04,1,97.6133,9.22,0.0018,0.1287,0.0145
matern,2,0.5,0.9,AICc,avg,5,0,0,1e-04,1,97.6457,9.0696,0.0019,0.1327,0.0149
matern,2,0.5,1,AICc,avg,5,0.005,0,1e-04,1,97.6529,8.8613,0.0021,0.1346,0.016
matern,2,0.5,0,AICc,exp,5,0.025,0.01,1e-04,1,86.7787,12.1276,0.0027,0.2084,0.0117
matern,2,0.5,0.05,AICc,exp,5,0.01,0.005,1e-04,1,85.882,12.0344,0.0029,0.2026,0.0137
matern,2,0.5,0.1,AICc,exp,5,0.015,0.005,1e-04,1,89.2041,11.8125,0.0026,0.1963,0.0125
matern,2,0.5,0.15,AICc,exp,5,0,0,1e-04,1,90.6223,11.5149,0.0024,0.1958,0.013
matern,2,0.5,0.2,AICc,exp,5,0.02,0.01,1e-04,1,89.5616,11.2812,0.0029,0.1838,0.018
matern,2,0.5,0.25,AICc,exp,5,0.025,0.015,1e-04,1,80.7618,11.0964,0.006,0.1741,0.0423
matern,2,0.5,0.3,AICc,exp,5,0.02,0.015,1e-04,1,78.0686,10.8718,0.0075,0.1674,0.0565
matern,2,0.5,0.4,AICc,exp,5,0.035,0.03,0.0111,1,56.8303,10.6151,0.0183,0.1538,0.1437
matern,2,0.5,0.5,AICc,exp,5,0.045,0.04,0.0111,1,46.9885,10.3575,0.0267,0.1431,0.2186
matern,2,0.5,0.6,AICc,exp,5,0.055,0.065,0.0183,1,39.9144,10.1289,0.0343,0.1334,0.3018
matern,2,0.5,0.7,AICc,exp,5,0.04,0.07,0.0183,1,29.7718,9.965,0.045,0.1231,0.4154
matern,2,0.5,0.8,AICc,exp,5,0.025,0.04,0.0302,1,21.1198,9.8191,0.0561,0.118,0.5175
matern,2,0.5,0.9,AICc,exp,5,0.05,0.065,0.0302,1,22.1346,9.5951,0.0613,0.1215,0.5538
matern,2,0.5,1,AICc,exp,5,0.03,0.04,0.0498,1,15.9384,9.4957,0.0709,0.1155,0.6486
matern,2,0.5,0,AICc,erm,5,0.005,0,1e-04,1,78.2076,12.1348,0.0046,0.2178,0.0217
matern,2,0.5,0.05,AICc,erm,5,0.02,0.01,1e-04,1,76.2133,12.0955,0.0053,0.2153,0.0258
matern,2,0.5,0.1,AICc,erm,5,0.025,0.01,1e-04,1,82.5642,11.7971,0.0044,0.2013,0.0227
matern,2,0.5,0.15,AICc,erm,5,0.005,0,1e-04,1,86.0817,11.5396,0.0035,0.2088,0.0173
matern,2,0.5,0.2,AICc,erm,5,0.015,0.005,1e-04,1,86.4775,11.3003,0.0036,0.2029,0.0199
matern,2,0.5,0.25,AICc,erm,5,0.02,0.015,1e-04,1,82.2677,11.076,0.0056,0.2,0.0335
matern,2,0.5,0.3,AICc,erm,5,0.01,0.005,1e-04,1,75.161,10.8893,0.0087,0.2119,0.0482
matern,2,0.5,0.4,AICc,erm,5,0.025,0.04,0.0067,1,59.0366,10.6112,0.0174,0.183,0.1271
matern,2,0.5,0.5,AICc,erm,5,0.03,0.035,0.0111,1,48.7213,10.3826,0.0248,0.1746,0.1841
matern,2,0.5,0.6,AICc,erm,5,0.02,0.02,0.0111,1,48.2656,10.0969,0.029,0.1612,0.2302
matern,2,0.5,0.7,AICc,erm,5,0.065,0.065,0.0183,1,32.9572,9.9657,0.0426,0.1477,0.3675
matern,2,0.5,0.8,AICc,erm,5,0.04,0.055,0.0302,1,25.4801,9.798,0.0526,0.1376,0.4573
matern,2,0.5,0.9,AICc,erm,5,0.045,0.06,0.0302,1,24.2228,9.5928,0.0595,0.1383,0.5075
matern,2,0.5,1,AICc,erm,5,0.04,0.045,0.0302,1,20.2648,9.4719,0.0671,0.1358,0.5853
matern,2,0.5,0,GCVc,avg,5,0.01,0.015,2e-04,1,73.7119,12.6209,0.0046,0.1565,0.0308
matern,2,0.5,0.05,GCVc,avg,5,0.02,0.015,2e-04,1,72.2271,12.5281,0.0052,0.1575,0.034
matern,2,0.5,0.1,GCVc,avg,5,0.07,0.05,3e-04,1,65.892,12.2869,0.0072,0.1571,0.048
matern,2,0.5,0.15,GCVc,avg,5,0.075,0.1,6e-04,1,59.7246,11.9881,0.0099,0.1521,0.068
matern,2,0.5,0.2,GCVc,avg,5,0.065,0.085,9e-04,1,53.1962,11.7275,0.0131,0.1536,0.0901
matern,2,0.5,0.25,GCVc,avg,5,0.075,0.125,0.0015,1,46.6033,11.4877,0.0169,0.148,0.1205
matern,2,0.5,0.3,GCVc,avg,5,0.05,0.085,0.0025,1,40.994,11.2822,0.0208,0.1473,0.1494
matern,2,0.5,0.4,GCVc,avg,5,0.06,0.08,0.0041,1,32.6615,10.9037,0.0287,0.138,0.2211
matern,2,0.5,0.5,GCVc,avg,5,0.045,0.09,0.0067,1,28.3203,10.5742,0.036,0.1377,0.2776
matern,2,0.5,0.6,GCVc,avg,5,0.05,0.08,0.0111,1,23.5715,10.333,0.0435,0.1291,0.3627
matern,2,0.5,0.7,GCVc,avg,5,0.035,0.06,0.0147,1,20.1022,10.1004,0.051,0.1267,0.4377
matern,2,0.5,0.8,GCVc,avg,5,0.065,0.075,0.0183,1,17.7767,9.8711,0.0589,0.1232,0.5109
matern,2,0.5,0.9,GCVc,avg,5,0.04,0.09,0.0183,1,15.8739,9.697,0.0658,0.1247,0.5687
matern,2,0.5,1,GCVc,avg,5,0.035,0.04,0.0302,1,14.2023,9.5213,0.0732,0.1249,0.6227
matern,2,0.5,0,GCVc,exp,5,0.04,0.03,6e-04,1,65.4998,12.7954,0.0057,0.2309,0.0268
matern,2,0.5,0.05,GCVc,exp,5,0.025,0.04,6e-04,1,62.8019,12.7246,0.0063,0.2249,0.0305
matern,2,0.5,0.1,GCVc,exp,5,0.075,0.11,9e-04,1,58.8175,12.3887,0.0083,0.2201,0.0402
matern,2,0.5,0.15,GCVc,exp,5,0.055,0.09,0.0015,1,52.6783,12.0923,0.0111,0.21,0.057
matern,2,0.5,0.2,GCVc,exp,5,0.075,0.1,0.0015,1,48.3846,11.7965,0.0141,0.2001,0.0751
matern,2,0.5,0.25,GCVc,exp,5,0.075,0.095,0.0025,1,42.9505,11.5169,0.0179,0.1972,0.0994
matern,2,0.5,0.3,GCVc,exp,5,0.09,0.115,0.0041,1,40.4844,11.3017,0.0208,0.1862,0.1202
matern,2,0.5,0.4,GCVc,exp,5,0.06,0.075,0.0067,1,32.2273,10.9219,0.0286,0.1694,0.1862
matern,2,0.5,0.5,GCVc,exp,5,0.035,0.065,0.0067,1,27.9176,10.608,0.0357,0.1559,0.2533
matern,2,0.5,0.6,GCVc,exp,5,0.045,0.09,0.0111,1,24.2345,10.333,0.0431,0.1477,0.3204
matern,2,0.5,0.7,GCVc,exp,5,0.04,0.075,0.0111,1,21.1959,10.0987,0.0504,0.1424,0.3885
matern,2,0.5,0.8,GCVc,exp,5,0.03,0.065,0.0183,1,17.8507,9.8962,0.0581,0.1345,0.4775
matern,2,0.5,0.9,GCVc,exp,5,0.04,0.06,0.0183,1,16.129,9.6957,0.0657,0.1324,0.5307
matern,2,0.5,1,GCVc,exp,5,0.035,0.045,0.0302,1,14.0543,9.5248,0.0733,0.1325,0.5963
matern,2,0.5,0,GCVc,erm,5,0.015,0.015,6e-04,1,64.3815,12.7928,0.0059,0.2561,0.0251
matern,2,0.5,0.05,GCVc,erm,5,0.015,0.035,6e-04,1,61.9718,12.6637,0.0067,0.2556,0.029
matern,2,0.5,0.1,GCVc,erm,5,0.065,0.075,9e-04,1,57.0082,12.4091,0.0086,0.2514,0.0383
matern,2,0.5,0.15,GCVc,erm,5,0.08,0.105,0.0015,1,51.2933,12.075,0.0116,0.2554,0.0508
matern,2,0.5,0.2,GCVc,erm,5,0.03,0.065,0.0025,1,45.7664,11.8134,0.0147,0.256,0.0635
matern,2,0.5,0.25,GCVc,erm,5,0.05,0.125,0.0025,1,41.1343,11.5563,0.0181,0.2479,0.0822
matern,2,0.5,0.3,GCVc,erm,5,0.055,0.11,0.0041,1,37.0837,11.3397,0.0216,0.2432,0.1019
matern,2,0.5,0.4,GCVc,erm,5,0.07,0.085,0.0067,1,30.976,10.9271,0.0291,0.2232,0.1562
matern,2,0.5,0.5,GCVc,erm,5,0.075,0.11,0.0067,1,26.3463,10.6173,0.0363,0.1962,0.217
matern,2,0.5,0.6,GCVc,erm,5,0.025,0.065,0.0111,1,21.4175,10.3628,0.044,0.18,0.2942
matern,2,0.5,0.7,GCVc,erm,5,0.055,0.085,0.0183,1,19.1499,10.1161,0.0512,0.177,0.3587
matern,2,0.5,0.8,GCVc,erm,5,0.055,0.065,0.0183,1,16.547,9.906,0.0587,0.1611,0.4399
matern,2,0.5,0.9,GCVc,erm,5,0.06,0.075,0.0183,1,15.1,9.7275,0.0654,0.1616,0.48
matern,2,0.5,1,GCVc,erm,5,0.085,0.095,0.0302,1,12.5546,9.547,0.0737,0.1453,0.5954
matern,2,0.5,0,gmpml,avg,5,0.01,0,0,1,88.3865,12.4519,0.0021,0.1617,0.0133
matern,2,0.5,0.05,gmpml,avg,5,0.01,0.005,0,1,88.1064,12.3626,0.0023,0.1613,0.0146
matern,2,0.5,0.1,gmpml,avg,5,0.04,0.015,1e-04,1,85.1207,12.1475,0.0031,0.1618,0.0202
matern,2,0.5,0.15,gmpml,avg,5,0.06,0.06,2e-04,1,78.3047,11.9324,0.0053,0.1562,0.0353
matern,2,0.5,0.2,gmpml,avg,5,0.04,0.08,3e-04,1,71.1477,11.6895,0.0081,0.1603,0.054
matern,2,0.5,0.25,gmpml,avg,5,0.05,0.07,9e-04,1,63.1285,11.4163,0.0119,0.1567,0.0809
matern,2,0.5,0.3,gmpml,avg,5,0.09,0.13,0.0015,1,54.4416,11.2348,0.0163,0.1529,0.1132
matern,2,0.5,0.4,gmpml,avg,5,0.05,0.1,0.0025,1,42.3025,10.8809,0.0248,0.1469,0.1803
matern,2,0.5,0.5,gmpml,avg,5,0.05,0.09,0.0041,1,34.7998,10.5485,0.0332,0.1391,0.2586
matern,2,0.5,0.6,gmpml,avg,5,0.025,0.075,0.0067,1,29.7137,10.313,0.0403,0.1412,0.3055
matern,2,0.5,0.7,gmpml,avg,5,0.08,0.1,0.0111,1,25.1949,10.068,0.0484,0.1343,0.3894
matern,2,0.5,0.8,gmpml,avg,5,0.07,0.11,0.0111,1,20.897,9.8817,0.0563,0.1264,0.4827
matern,2,0.5,0.9,gmpml,avg,5,0.065,0.09,0.0183,1,18.7419,9.6945,0.0636,0.1323,0.5233
matern,2,0.5,1,gmpml,avg,5,0.08,0.08,0.0183,1,15.6011,9.5117,0.0724,0.126,0.6207
matern,2,0.5,0,gmpml,exp,5,0.02,0.025,2e-04,1,75.2522,12.7636,0.0041,0.2189,0.0197
matern,2,0.5,0.05,gmpml,exp,5,0.035,0.05,3e-04,1,72.9475,12.68,0.0047,0.2146,0.023
matern,2,0.5,0.1,gmpml,exp,5,0.03,0.055,6e-04,1,68.3127,12.333,0.0066,0.2158,0.0325
matern,2,0.5,0.15,gmpml,exp,5,0.05,0.095,6e-04,1,62.9062,12.0396,0.0089,0.2132,0.045
matern,2,0.5,0.2,gmpml,exp,5,0.055,0.1,9e-04,1,58.6193,11.7872,0.0113,0.2071,0.0583
matern,2,0.5,0.25,gmpml,exp,5,0.04,0.1,0.0015,1,54.5352,11.5158,0.0142,0.2007,0.0759
matern,2,0.5,0.3,gmpml,exp,5,0.08,0.17,0.0025,1,46.9474,11.2825,0.0186,0.188,0.1067
matern,2,0.5,0.4,gmpml,exp,5,0.055,0.12,0.0041,1,39.3514,10.9149,0.0257,0.1772,0.1573
matern,2,0.5,0.5,gmpml,exp,5,0.055,0.14,0.0041,1,33.8463,10.5738,0.0333,0.1733,0.2097
matern,2,0.5,0.6,gmpml,exp,5,0.04,0.075,0.0067,1,28.6401,10.3061,0.0411,0.1619,0.2796
matern,2,0.5,0.7,gmpml,exp,5,0.06,0.09,0.0111,1,23.4281,10.0782,0.0494,0.1509,0.3701
matern,2,0.5,0.8,gmpml,exp,5,0.1,0.11,0.0111,1,20.8154,9.8898,0.0561,0.1458,0.4255
matern,2,0.5,0.9,gmpml,exp,5,0.065,0.11,0.0183,1,18.9137,9.6743,0.0641,0.1438,0.4889
matern,2,0.5,1,gmpml,exp,5,0.05,0.065,0.0183,1,15.7106,9.5276,0.0718,0.1373,0.579
matern,2,0.5,0,gmpml,erm,5,0.02,0.035,2e-04,1,76.757,12.782,0.0038,0.2463,0.017
matern,2,0.5,0.05,gmpml,erm,5,0.015,0.03,2e-04,1,74.8521,12.6528,0.0044,0.2343,0.02
matern,2,0.5,0.1,gmpml,erm,5,0.025,0.04,3e-04,1,69.1554,12.3584,0.0064,0.2543,0.0268
matern,2,0.5,0.15,gmpml,erm,5,0.045,0.075,7e-04,1,62.4815,12.0782,0.0089,0.2565,0.0384
matern,2,0.5,0.2,gmpml,erm,5,0.08,0.12,9e-04,1,56.1671,11.7887,0.0119,0.2528,0.0536
matern,2,0.5,0.25,gmpml,erm,5,0.095,0.14,0.0015,1,51.2397,11.5179,0.0152,0.2421,0.0716
matern,2,0.5,0.3,gmpml,erm,5,0.075,0.125,0.0025,1,45.0749,11.3047,0.0191,0.2386,0.0947
matern,2,0.5,0.4,gmpml,erm,5,0.065,0.105,0.0041,1,37.8377,10.9454,0.026,0.2323,0.1337
matern,2,0.5,0.5,gmpml,erm,5,0.09,0.14,0.0067,1,30.9781,10.6277,0.0338,0.2036,0.2034
matern,2,0.5,0.6,gmpml,erm,5,0.07,0.1,0.0067,1,24.8535,10.3444,0.0424,0.1957,0.2736
matern,2,0.5,0.7,gmpml,erm,5,0.055,0.095,0.0111,1,21.4543,10.1076,0.05,0.1784,0.3399
matern,2,0.5,0.8,gmpml,erm,5,0.035,0.06,0.0111,1,18.2589,9.9183,0.0572,0.1667,0.4131
matern,2,0.5,0.9,gmpml,erm,5,0.055,0.05,0.0183,1,16.0258,9.6982,0.0656,0.1698,0.4723
matern,2,0.5,1,gmpml,erm,5,0.07,0.095,0.0183,1,14.2118,9.5451,0.0723,0.1588,0.5349
matern,2,0.5,0,loocv,avg,5,0.02,0,0,1,87.5868,12.4538,0.0023,0.1586,0.0151
matern,2,0.5,0.05,loocv,avg,5,0.015,0,0,1,88.0655,12.3887,0.0023,0.1622,0.0147
matern,2,0.5,0.1,loocv,avg,5,0.04,0.025,0,1,83.5983,12.2171,0.0034,0.1597,0.0226
matern,2,0.5,0.15,loocv,avg,5,0.065,0.05,2e-04,1,74.0208,11.9282,0.0063,0.1547,0.0442
matern,2,0.5,0.2,loocv,avg,5,0.06,0.08,6e-04,1,65.265,11.6854,0.0097,0.1555,0.0661
matern,2,0.5,0.25,loocv,avg,5,0.045,0.07,9e-04,1,58.04,11.4665,0.0132,0.153,0.0921
matern,2,0.5,0.3,loocv,avg,5,0.07,0.095,0.0015,1,51.037,11.2295,0.0176,0.153,0.123
matern,2,0.5,0.4,loocv,avg,5,0.045,0.11,0.0041,1,39.2178,10.8889,0.026,0.1433,0.1931
matern,2,0.5,0.5,loocv,avg,5,0.07,0.115,0.0054,1,32.9006,10.5537,0.0341,0.143,0.2535
matern,2,0.5,0.6,loocv,avg,5,0.045,0.105,0.0067,1,27.957,10.3081,0.0414,0.138,0.3197
matern,2,0.5,0.7,loocv,avg,5,0.05,0.095,0.0111,1,24.0166,10.0859,0.0489,0.1357,0.39
matern,2,0.5,0.8,loocv,avg,5,0.045,0.095,0.0111,1,20.8094,9.8554,0.0571,0.1326,0.4665
matern,2,0.5,0.9,loocv,avg,5,0.035,0.05,0.0183,1,17.7176,9.6819,0.0648,0.1283,0.5382
matern,2,0.5,1,loocv,avg,5,0.035,0.05,0.0183,1,16.3294,9.5134,0.0717,0.1352,0.573
matern,2,0.5,0,loocv,exp,5,0.02,0.02,3e-04,1,73.0503,12.7781,0.0044,0.2171,0.0215
matern,2,0.5,0.05,loocv,exp,5,0.005,0.02,3e-04,1,73.1003,12.618,0.0048,0.2204,0.0226
matern,2,0.5,0.1,loocv,exp,5,0.04,0.05,6e-04,1,65.8432,12.4075,0.0068,0.214,0.0337
matern,2,0.5,0.15,loocv,exp,5,0.05,0.085,9e-04,1,61.1743,12.0496,0.0093,0.2152,0.0455
matern,2,0.5,0.2,loocv,exp,5,0.02,0.085,0.0015,1,54.7713,11.7997,0.0122,0.2061,0.0633
matern,2,0.5,0.25,loocv,exp,5,0.02,0.09,0.0015,1,50.2508,11.4915,0.0158,0.1997,0.086
matern,2,0.5,0.3,loocv,exp,5,0.075,0.11,0.0025,1,44.15,11.3255,0.0192,0.1838,0.1131
matern,2,0.5,0.4,loocv,exp,5,0.06,0.11,0.0041,1,38.007,10.9192,0.0262,0.1814,0.1595
matern,2,0.5,0.5,loocv,exp,5,0.04,0.075,0.0067,1,32.3585,10.5901,0.0337,0.1699,0.2205
matern,2,0.5,0.6,loocv,exp,5,0.05,0.105,0.0067,1,28.1246,10.3232,0.041,0.1621,0.2757
matern,2,0.5,0.7,loocv,exp,5,0.075,0.125,0.0111,1,24.5348,10.0906,0.0484,0.1568,0.3425
matern,2,0.5,0.8,loocv,exp,5,0.035,0.065,0.0111,1,20.3162,9.8747,0.057,0.1423,0.4458
matern,2,0.5,0.9,loocv,exp,5,0.07,0.11,0.0183,1,18.0676,9.6896,0.0643,0.1392,0.5068
matern,2,0.5,1,loocv,exp,5,0.045,0.065,0.0183,1,15.8271,9.5197,0.0719,0.1372,0.5639
matern,2,0.5,0,loocv,erm,5,0.02,0.02,2e-04,1,74.3812,12.7599,0.0042,0.2412,0.0188
matern,2,0.5,0.05,loocv,erm,5,0.05,0.045,3e-04,1,70.818,12.6492,0.0051,0.2569,0.0211
matern,2,0.5,0.1,loocv,erm,5,0.06,0.085,6e-04,1,67.4237,12.3603,0.0066,0.2468,0.0288
matern,2,0.5,0.15,loocv,erm,5,0.055,0.09,9e-04,1,59.0604,12.0683,0.0097,0.2517,0.0415
matern,2,0.5,0.2,loocv,erm,5,0.05,0.095,0.0015,1,52.8554,11.7999,0.0127,0.256,0.0553
matern,2,0.5,0.25,loocv,erm,5,0.055,0.085,0.0025,1,47.0066,11.557,0.0162,0.2527,0.0716
matern,2,0.5,0.3,loocv,erm,5,0.045,0.08,0.0025,1,43.4217,11.304,0.0197,0.242,0.0929
matern,2,0.5,0.4,loocv,erm,5,0.065,0.1,0.0041,1,34.8292,10.93,0.0274,0.2232,0.1474
matern,2,0.5,0.5,loocv,erm,5,0.055,0.08,0.0067,1,28.4277,10.6132,0.0353,0.2014,0.2092
matern,2,0.5,0.6,loocv,erm,5,0.055,0.085,0.0111,1,24.8111,10.3601,0.0421,0.2013,0.2531
matern,2,0.5,0.7,loocv,erm,5,0.06,0.07,0.0111,1,20.8278,10.1161,0.0501,0.1763,0.3513
matern,2,0.5,0.8,loocv,erm,5,0.05,0.05,0.0183,1,18.8659,9.9047,0.0571,0.1697,0.3973
matern,2,0.5,0.9,loocv,erm,5,0.05,0.065,0.0183,1,16.3434,9.7057,0.0651,0.1649,0.4724
matern,2,0.5,1,loocv,erm,5,0.04,0.05,0.0183,1,14.6602,9.5441,0.072,0.1602,0.5324
matern,2,1,0,AIC,avg,2,0.065,0.065,2e-04,1,18.0527,12.4082,0.0173,0.2707,0.0746
matern,2,1,0.05,AIC,avg,2,0.155,0.155,2e-04,1,18.0184,12.3935,0.0174,0.26,0.0776
matern,2,1,0.1,AIC,avg,2,0.21,0.21,3e-04,1,17.9197,12.2321,0.0186,0.2588,0.0815
matern,2,1,0.15,AIC,avg,2,0.36,0.325,3e-04,1,17.638,12.0249,0.0207,0.2687,0.0938
matern,2,1,0.2,AIC,avg,2,0.42,0.42,6e-04,1,17.5588,11.8965,0.0218,0.2694,0.0975
matern,2,1,0.25,AIC,avg,2,0.545,0.56,9e-04,1,17.0689,11.7053,0.024,0.242,0.1177
matern,2,1,0.3,AIC,avg,2,0.515,0.525,9e-04,1,16.8212,11.4569,0.0273,0.2488,0.1261
matern,2,1,0.4,AIC,avg,2,0.605,0.61,0.002,1,15.7271,11.1473,0.032,0.2502,0.1555
matern,2,1,0.5,AIC,avg,2,0.59,0.6,0.0041,1,14.5998,10.805,0.0384,0.2593,0.2093
matern,2,1,0.6,AIC,avg,2,0.665,0.655,0.0067,1,13.4119,10.5197,0.0449,0.2321,0.268
matern,2,1,0.7,AIC,avg,2,0.725,0.725,0.0067,1,12.6002,10.2655,0.0514,0.2368,0.3205
matern,2,1,0.8,AIC,avg,2,0.6,0.645,0.0111,1,11.0108,10.0427,0.0585,0.2252,0.3941
matern,2,1,0.9,AIC,avg,2,0.7,0.695,0.0183,1,10.3018,9.8344,0.0655,0.225,0.4408
matern,2,1,1,AIC,avg,2,0.61,0.61,0.0302,1,8.644,9.688,0.0718,0.2145,0.5156
matern,2,1,0,AIC,exp,2,0.09,0.095,1e-04,1,17.0874,12.4117,0.0176,0.3811,0.0754
matern,2,1,0.05,AIC,exp,2,0.145,0.135,1e-04,1,17.1333,12.3462,0.0181,0.4234,0.0723
matern,2,1,0.1,AIC,exp,2,0.275,0.265,2e-04,1,16.8575,12.224,0.0192,0.3996,0.0832
matern,2,1,0.15,AIC,exp,2,0.345,0.355,2e-04,1,16.9842,12.0588,0.0205,0.4176,0.084
matern,2,1,0.2,AIC,exp,2,0.445,0.435,3e-04,1,16.7903,11.8584,0.0225,0.3813,0.1
matern,2,1,0.25,AIC,exp,2,0.44,0.435,6e-04,1,16.4446,11.6801,0.0246,0.3505,0.108
matern,2,1,0.3,AIC,exp,2,0.535,0.53,6e-04,1,16.4288,11.4822,0.0271,0.3526,0.1238
matern,2,1,0.4,AIC,exp,2,0.615,0.62,0.0015,1,15.156,11.1116,0.0329,0.3253,0.1947
matern,2,1,0.5,AIC,exp,2,0.62,0.595,0.0015,1,14.3661,10.805,0.0386,0.312,0.2279
matern,2,1,0.6,AIC,exp,2,0.63,0.655,0.0025,1,13.7787,10.5014,0.0451,0.2415,0.2878
matern,2,1,0.7,AIC,exp,2,0.72,0.73,0.0067,1,11.7344,10.2881,0.0514,0.212,0.3942
matern,2,1,0.8,AIC,exp,2,0.655,0.66,0.0111,1,10.8011,10.0387,0.0588,0.2024,0.442
matern,2,1,0.9,AIC,exp,2,0.635,0.64,0.0183,1,9.9834,9.8372,0.0656,0.1903,0.5147
matern,2,1,1,AIC,exp,2,0.635,0.65,0.0183,1,9.1741,9.6639,0.0722,0.1875,0.5342
matern,2,1,0,AIC,erm,2,0.08,0.07,3e-04,1,17.7886,12.4165,0.0174,0.3627,0.0647
matern,2,1,0.05,AIC,erm,2,0.17,0.175,3e-04,1,17.5284,12.4003,0.0174,0.367,0.0684
matern,2,1,0.1,AIC,erm,2,0.175,0.165,3e-04,1,17.695,12.2626,0.0183,0.3674,0.0644
matern,2,1,0.15,AIC,erm,2,0.37,0.365,6e-04,1,17.1933,12.0985,0.02,0.3223,0.0814
matern,2,1,0.2,AIC,erm,2,0.425,0.41,6e-04,1,16.9931,11.8265,0.0228,0.3675,0.0897
matern,2,1,0.25,AIC,erm,2,0.48,0.46,9e-04,1,16.3521,11.6651,0.0248,0.3721,0.1085
matern,2,1,0.3,AIC,erm,2,0.565,0.585,9e-04,1,16.1206,11.5097,0.0266,0.3875,0.1168
matern,2,1,0.4,AIC,erm,2,0.59,0.6,0.0015,1,14.6152,11.1355,0.0326,0.2862,0.1967
matern,2,1,0.5,AIC,erm,2,0.64,0.625,0.0025,1,14.0873,10.8189,0.0384,0.2875,0.2197
matern,2,1,0.6,AIC,erm,2,0.63,0.635,0.0054,1,12.089,10.5301,0.0453,0.237,0.3378
matern,2,1,0.7,AIC,erm,2,0.64,0.645,0.0067,1,11.6566,10.2579,0.0522,0.2327,0.3624
matern,2,1,0.8,AIC,erm,2,0.645,0.66,0.0111,1,9.7377,10.0734,0.0585,0.2004,0.4644
matern,2,1,0.9,AIC,erm,2,0.63,0.65,0.0183,1,9.0399,9.8528,0.0658,0.2085,0.5178
matern,2,1,1,AIC,erm,2,0.665,0.66,0.0302,1,7.3504,9.6886,0.0728,0.1739,0.6079
matern,2,1,0,BIC,avg,2,0.1,0.095,0.0015,1,16.7733,12.4298,0.0173,0.2413,0.0832
matern,2,1,0.05,BIC,avg,2,0.105,0.08,0.0015,1,16.7225,12.3456,0.0181,0.2406,0.0857
matern,2,1,0.1,BIC,avg,2,0.205,0.185,0.0015,1,16.5003,12.2358,0.0191,0.2432,0.0904
matern,2,1,0.15,BIC,avg,2,0.315,0.285,0.0025,1,15.9885,12.0924,0.0203,0.241,0.0994
matern,2,1,0.2,BIC,avg,2,0.31,0.29,0.0025,1,15.2418,11.8323,0.0232,0.2285,0.1268
matern,2,1,0.25,BIC,avg,2,0.405,0.39,0.0041,1,14.6403,11.6184,0.0258,0.2387,0.1399
matern,2,1,0.3,BIC,avg,2,0.54,0.53,0.0067,1,13.3606,11.4374,0.0286,0.2485,0.201
matern,2,1,0.4,BIC,avg,2,0.51,0.5,0.0183,1,11.0697,11.0544,0.0354,0.2031,0.3194
matern,2,1,0.5,BIC,avg,2,0.55,0.545,0.0302,1,8.9231,10.7641,0.0419,0.1945,0.4541
matern,2,1,0.6,BIC,avg,2,0.61,0.57,0.0498,1,6.9933,10.4871,0.0491,1.0457,0.5902
matern,2,1,0.7,BIC,avg,2,0.625,0.635,0.1087,1,5.685,10.2157,0.057,0.1466,0.6816
matern,2,1,0.8,BIC,avg,2,0.585,0.58,0.1353,1,4.4707,10.0088,0.0641,0.1171,0.7722
matern,2,1,0.9,BIC,avg,2,0.53,0.515,0.2231,1,3.8404,9.804,0.0715,0.104,0.8406
matern,2,1,1,BIC,avg,2,0.635,0.595,0.4872,1,2.8095,9.6402,0.0784,0.0996,0.9132
matern,2,1,0,BIC,exp,2,0.09,0.09,6e-04,1,16.8248,12.4376,0.0173,0.4346,0.0677
matern,2,1,0.05,BIC,exp,2,0.13,0.13,9e-04,1,16.0819,12.2907,0.0189,0.393,0.0768
matern,2,1,0.1,BIC,exp,2,0.205,0.21,9e-04,1,16.4175,12.2394,0.0189,0.4297,0.0698
matern,2,1,0.15,BIC,exp,2,0.305,0.325,9e-04,1,15.9554,12.04,0.0209,0.3677,0.0903
matern,2,1,0.2,BIC,exp,2,0.39,0.375,0.0025,1,14.7339,11.8412,0.0232,0.3617,0.1093
matern,2,1,0.25,BIC,exp,2,0.475,0.455,0.0041,1,14.1523,11.6473,0.0257,0.3271,0.1303
matern,2,1,0.3,BIC,exp,2,0.515,0.51,0.0054,1,13.235,11.4487,0.0285,0.3476,0.1882
matern,2,1,0.4,BIC,exp,2,0.535,0.53,0.0147,1,10.9646,11.0485,0.0356,0.2939,0.2992
matern,2,1,0.5,BIC,exp,2,0.55,0.535,0.0302,1,8.8364,10.7412,0.0424,0.2217,0.4429
matern,2,1,0.6,BIC,exp,2,0.615,0.57,0.0498,1,7.2731,10.4464,0.0501,0.2175,0.5458
matern,2,1,0.7,BIC,exp,2,0.54,0.555,0.0821,1,5.9784,10.2201,0.0567,0.1675,0.6277
matern,2,1,0.8,BIC,exp,2,0.57,0.585,0.1353,1,4.3106,9.9757,0.0653,0.1219,0.7859
matern,2,1,0.9,BIC,exp,2,0.585,0.595,0.1353,1,3.8555,9.7705,0.0727,0.114,0.8146
