V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,2,0.5,0,GCVc,exp,5,0.045,0.025,6e-04,1,64.0117,12.8266,0.0059,0.2236,0.0278
matern,2,0.5,0.05,GCVc,exp,5,0.03,0.045,6e-04,1,63.3863,12.6526,0.0065,0.225,0.0307
matern,2,0.5,0.1,GCVc,exp,5,0.025,0.06,9e-04,1,58.2888,12.3909,0.0084,0.2144,0.0412
matern,2,0.5,0.15,GCVc,exp,5,0.06,0.065,0.0015,1,52.9551,12.1028,0.011,0.2093,0.0563
matern,2,0.5,0.2,GCVc,exp,5,0.045,0.085,0.0025,1,48.2263,11.7959,0.0141,0.1994,0.0767
matern,2,0.5,0.25,GCVc,exp,5,0.075,0.105,0.0025,1,43.8527,11.5351,0.0174,0.1947,0.0965
matern,2,0.5,0.3,GCVc,exp,5,0.055,0.09,0.0041,1,40.4409,11.29,0.0209,0.1901,0.1192
matern,2,0.5,0.4,GCVc,exp,5,0.06,0.11,0.0067,1,32.3746,10.8997,0.0289,0.1674,0.1929
matern,2,0.5,0.5,GCVc,exp,5,0.015,0.05,0.0067,1,28.9854,10.5909,0.0355,0.1626,0.2358
matern,2,0.5,0.6,GCVc,exp,5,0.02,0.055,0.0111,1,23.4329,10.3387,0.0434,0.1457,0.3268
matern,2,0.5,0.7,GCVc,exp,5,0.05,0.065,0.0183,1,20.2194,10.0964,0.051,0.1422,0.394
matern,2,0.5,0.8,GCVc,exp,5,0.04,0.06,0.0183,1,17.7962,9.8854,0.0584,0.133,0.4833
matern,2,0.5,0.9,GCVc,exp,5,0.045,0.065,0.0243,1,15.5066,9.7016,0.0659,0.1296,0.5568
matern,2,0.5,1,GCVc,exp,5,0.025,0.05,0.0302,1,13.5348,9.5275,0.0736,0.127,0.6203
matern,2,0.5,0,GCVc,erm,5,0.02,0.015,6e-04,1,64.1963,12.7823,0.0059,0.2569,0.0257
matern,2,0.5,0.05,GCVc,erm,5,0.06,0.055,6e-04,1,62.5032,12.7032,0.0065,0.256,0.029
matern,2,0.5,0.1,GCVc,erm,5,0.03,0.035,9e-04,1,57.0161,12.3913,0.0087,0.2538,0.0376
matern,2,0.5,0.15,GCVc,erm,5,0.045,0.11,0.0015,1,51.6766,12.1039,0.0113,0.2511,0.0505
matern,2,0.5,0.2,GCVc,erm,5,0.08,0.11,0.0025,1,45.4314,11.7824,0.015,0.253,0.0664
matern,2,0.5,0.25,GCVc,erm,5,0.055,0.09,0.0025,1,40.7102,11.5512,0.0183,0.25,0.0821
matern,2,0.5,0.3,GCVc,erm,5,0.045,0.08,0.0041,1,37.108,11.3215,0.0218,0.2327,0.1078
matern,2,0.5,0.4,GCVc,erm,5,0.075,0.105,0.0067,1,31.2641,10.9576,0.0285,0.2226,0.1576
matern,2,0.5,0.5,GCVc,erm,5,0.07,0.095,0.0111,1,26.2317,10.6039,0.0366,0.2065,0.2094
matern,2,0.5,0.6,GCVc,erm,5,0.055,0.105,0.0111,1,21.5036,10.364,0.0439,0.185,0.2956
matern,2,0.5,0.7,GCVc,erm,5,0.035,0.06,0.0183,1,18.8872,10.0931,0.052,0.1689,0.3802
matern,2,0.5,0.8,GCVc,erm,5,0.035,0.035,0.0183,1,16.5464,9.9076,0.0587,0.162,0.4415
matern,2,0.5,0.9,GCVc,erm,5,0.05,0.08,0.0183,1,14.4024,9.7179,0.0662,0.1456,0.5341
matern,2,0.5,1,GCVc,erm,5,0.075,0.075,0.0302,1,12.7976,9.5506,0.0733,0.1482,0.5759
matern,2,0.5,0,gmpml,avg,5,0.015,0,0,1,90.3586,12.6361,0.0016,0.0608,0.0296
matern,2,0.5,0.05,gmpml,avg,5,0.01,0,1e-04,1,88.1855,12.5386,0.0021,0.0603,0.0387
matern,2,0.5,0.1,gmpml,avg,5,0.02,0.02,2e-04,1,82.7754,12.3006,0.0035,0.061,0.0639
matern,2,0.5,0.15,gmpml,avg,5,0.06,0.065,3e-04,1,73.4841,12.0323,0.0063,0.0611,0.1135
matern,2,0.5,0.2,gmpml,avg,5,0.05,0.085,6e-04,1,65.1279,11.7576,0.0096,0.0623,0.1644
matern,2,0.5,0.25,gmpml,avg,5,0.08,0.135,9e-04,1,56.4894,11.4991,0.0137,0.0631,0.2296
matern,2,0.5,0.3,gmpml,avg,5,0.08,0.145,0.0015,1,51.1789,11.2701,0.0173,0.0645,0.279
matern,2,0.5,0.4,gmpml,avg,5,0.04,0.11,0.0025,1,41.7922,10.8954,0.0249,0.0677,0.3791
matern,2,0.5,0.5,gmpml,avg,5,0.08,0.11,0.0041,1,33.1431,10.6069,0.0331,0.0686,0.4966
matern,2,0.5,0.6,gmpml,avg,5,0.065,0.09,0.0067,1,27.5429,10.3036,0.0418,0.0735,0.5791
matern,2,0.5,0.7,gmpml,avg,5,0.045,0.09,0.0111,1,24.0761,10.0867,0.0488,0.0775,0.6394
matern,2,0.5,0.8,gmpml,avg,5,0.055,0.075,0.0111,1,20.6301,9.8762,0.0567,0.083,0.6931
matern,2,0.5,0.9,gmpml,avg,5,0.035,0.07,0.0183,1,17.4829,9.7004,0.0644,0.0874,0.7465
matern,2,0.5,1,gmpml,avg,5,0.055,0.07,0.0183,1,15.0628,9.5197,0.0726,0.094,0.7802
matern,2,0.5,0,gmpml,exp,5,0.03,0.01,0,1,89.8324,12.6564,0.0017,0.06,0.0316
matern,2,0.5,0.05,gmpml,exp,5,0.02,0.01,1e-04,1,87.8783,12.5666,0.0021,0.0596,0.04
matern,2,0.5,0.1,gmpml,exp,5,0.02,0.01,2e-04,1,82.444,12.3061,0.0036,0.0602,0.065
matern,2,0.5,0.15,gmpml,exp,5,0.06,0.085,3e-04,1,74.0529,12.0232,0.0062,0.0616,0.1096
matern,2,0.5,0.2,gmpml,exp,5,0.045,0.095,6e-04,1,64.1009,11.7618,0.0099,0.0609,0.1725
matern,2,0.5,0.25,gmpml,exp,5,0.08,0.135,9e-04,1,57.9752,11.474,0.0134,0.0633,0.2236
matern,2,0.5,0.3,gmpml,exp,5,0.075,0.11,0.0015,1,49.2844,11.2901,0.0177,0.0627,0.2974
matern,2,0.5,0.4,gmpml,exp,5,0.06,0.105,0.0025,1,41.0063,10.8943,0.0252,0.0664,0.3929
matern,2,0.5,0.5,gmpml,exp,5,0.035,0.075,0.0041,1,34.427,10.5786,0.0329,0.0706,0.4777
matern,2,0.5,0.6,gmpml,exp,5,0.08,0.125,0.0067,1,28.0641,10.3262,0.041,0.0731,0.5736
matern,2,0.5,0.7,gmpml,exp,5,0.03,0.06,0.0111,1,23.9319,10.0783,0.0491,0.0789,0.6342
matern,2,0.5,0.8,gmpml,exp,5,0.035,0.06,0.0111,1,21.3035,9.8729,0.0563,0.0837,0.6818
matern,2,0.5,0.9,gmpml,exp,5,0.045,0.06,0.0183,1,17.8392,9.6896,0.0645,0.0878,0.7423
matern,2,0.5,1,gmpml,exp,5,0.065,0.08,0.0183,1,15.2523,9.5312,0.072,0.0935,0.7786
matern,2,0.5,0,gmpml,erm,5,0.035,0.035,3e-04,1,53.0519,12.5432,0.0093,0.0603,0.1585
matern,2,0.5,0.05,gmpml,erm,5,0.02,0.02,6e-04,1,49.6426,12.4267,0.0105,0.0595,0.182
matern,2,0.5,0.1,gmpml,erm,5,0.05,0.08,6e-04,1,47.5489,12.2356,0.0118,0.0588,0.2092
matern,2,0.5,0.15,gmpml,erm,5,0.04,0.11,9e-04,1,44.9116,11.9669,0.0139,0.0608,0.2372
matern,2,0.5,0.2,gmpml,erm,5,0.075,0.1,0.0015,1,39.7304,11.7028,0.0174,0.0614,0.2932
matern,2,0.5,0.25,gmpml,erm,5,0.065,0.08,0.0025,1,36.7797,11.4531,0.0207,0.0621,0.3418
matern,2,0.5,0.3,gmpml,erm,5,0.055,0.11,0.0025,1,34.0232,11.2567,0.0237,0.0642,0.3814
matern,2,0.5,0.4,gmpml,erm,5,0.055,0.115,0.0041,1,29.6746,10.8756,0.0305,0.0677,0.4626
matern,2,0.5,0.5,gmpml,erm,5,0.06,0.09,0.0067,1,25.5314,10.597,0.0371,0.0699,0.5417
matern,2,0.5,0.6,gmpml,erm,5,0.045,0.07,0.0067,1,22.9865,10.3202,0.0441,0.0737,0.6083
matern,2,0.5,0.7,gmpml,erm,5,0.06,0.085,0.0111,1,19.9324,10.0893,0.0514,0.0791,0.6588
matern,2,0.5,0.8,gmpml,erm,5,0.02,0.055,0.0147,1,17.6177,9.9017,0.0581,0.0837,0.7035
matern,2,0.5,0.9,gmpml,erm,5,0.05,0.06,0.0183,1,14.8924,9.7003,0.0664,0.0876,0.767
matern,2,0.5,1,gmpml,erm,5,0.03,0.045,0.0302,1,13.6392,9.5282,0.0735,0.0938,0.792
matern,2,1,0,loocv,avg,2,0.075,0.06,0.0025,1,16.0414,12.3666,0.0182,0.2407,0.0964
matern,2,1,0.05,loocv,avg,2,0.09,0.075,0.0025,1,15.7043,12.3058,0.0186,0.2402,0.0988
matern,2,1,0.1,loocv,avg,2,0.15,0.14,0.0025,1,15.7188,12.2197,0.0194,0.2172,0.1065
matern,2,1,0.15,loocv,avg,2,0.305,0.27,0.0025,1,15.5456,12.04,0.0211,0.271,0.1143
matern,2,1,0.2,loocv,avg,2,0.4,0.365,0.0025,1,15.2992,11.8227,0.0234,0.2291,0.1224
matern,2,1,0.25,loocv,avg,2,0.43,0.425,0.0041,1,14.9697,11.611,0.0259,0.2379,0.1493
matern,2,1,0.3,loocv,avg,2,0.54,0.515,0.0041,1,14.5851,11.4938,0.0274,0.226,0.1572
matern,2,1,0.4,loocv,avg,2,0.535,0.545,0.0067,1,13.4359,11.1003,0.0337,0.1956,0.2205
matern,2,1,0.5,loocv,avg,2,0.615,0.605,0.0067,1,12.5021,10.7955,0.0396,0.2028,0.2624
matern,2,1,0.6,loocv,avg,2,0.61,0.61,0.0147,1,10.8785,10.5095,0.0465,0.1884,0.3535
matern,2,1,0.7,loocv,avg,2,0.68,0.68,0.0183,1,10.5047,10.2402,0.0534,0.2354,0.396
matern,2,1,0.8,loocv,avg,2,0.63,0.66,0.0302,1,9.4885,10.014,0.0605,0.1907,0.4625
matern,2,1,0.9,loocv,avg,2,0.665,0.665,0.0498,1,8.3119,9.8237,0.0674,0.1779,0.5411
matern,2,1,1,loocv,avg,2,0.665,0.67,0.0498,1,7.2,9.6524,0.0743,0.1718,0.611
matern,2,1,0,loocv,exp,2,0.07,0.07,0.0025,1,15.8314,12.3042,0.0188,0.4364,0.0639
matern,2,1,0.05,loocv,exp,2,0.075,0.085,0.0025,1,15.6044,12.2742,0.0191,0.42,0.0702
matern,2,1,0.1,loocv,exp,2,0.2,0.21,0.0025,1,15.4039,12.1927,0.02,0.4029,0.0721
matern,2,1,0.15,loocv,exp,2,0.265,0.26,0.0025,1,15.4875,11.9709,0.0218,0.3917,0.0832
matern,2,1,0.2,loocv,exp,2,0.335,0.34,0.0025,1,14.8791,11.8055,0.0238,0.387,0.0961
matern,2,1,0.25,loocv,exp,2,0.42,0.42,0.0041,1,14.4344,11.6202,0.0261,0.3707,0.1184
matern,2,1,0.3,loocv,exp,2,0.5,0.49,0.0041,1,14.2906,11.445,0.0283,0.3547,0.1321
matern,2,1,0.4,loocv,exp,2,0.585,0.585,0.0067,1,13.1557,11.1081,0.0337,0.3601,0.1818
matern,2,1,0.5,loocv,exp,2,0.61,0.63,0.0111,1,12.0663,10.7816,0.0402,0.2645,0.236
matern,2,1,0.6,loocv,exp,2,0.615,0.62,0.0183,1,10.7756,10.4933,0.0469,0.2602,0.3356
matern,2,1,0.7,loocv,exp,2,0.665,0.665,0.0183,1,10.1495,10.2416,0.0536,0.2186,0.3813
matern,2,1,0.8,loocv,exp,2,0.675,0.675,0.0302,1,8.483,10.0439,0.0602,0.1838,0.494
matern,2,1,0.9,loocv,exp,2,0.625,0.63,0.0302,1,7.6471,9.8405,0.0673,0.1673,0.5548
matern,2,1,1,loocv,exp,2,0.605,0.605,0.0659,1,6.4787,9.6587,0.0746,0.1599,0.6445
matern,2,1,0,loocv,erm,2,0.06,0.04,0.0025,1,15.3268,12.2879,0.0192,0.3903,0.0738
matern,2,1,0.05,loocv,erm,2,0.09,0.065,0.0025,1,15.5659,12.3242,0.0185,0.388,0.0712
matern,2,1,0.1,loocv,erm,2,0.135,0.115,0.0041,1,15.2498,12.1735,0.0199,0.3922,0.0764
matern,2,1,0.15,loocv,erm,2,0.26,0.23,0.0041,1,14.9415,12.0684,0.0209,0.3697,0.0819
matern,2,1,0.2,loocv,erm,2,0.305,0.285,0.0041,1,14.1945,11.8341,0.0237,0.3391,0.1121
matern,2,1,0.25,loocv,erm,2,0.41,0.35,0.0041,1,14.2825,11.6488,0.0256,0.338,0.1166
matern,2,1,0.3,loocv,erm,2,0.51,0.495,0.0041,1,13.1912,11.4709,0.0283,0.4108,0.1709
matern,2,1,0.4,loocv,erm,2,0.57,0.565,0.0067,1,12.6291,11.0921,0.0342,0.2954,0.2076
matern,2,1,0.5,loocv,erm,2,0.655,0.655,0.0111,1,11.6518,10.8021,0.0399,0.2636,0.2663
matern,2,1,0.6,loocv,erm,2,0.595,0.6,0.0183,1,10.0085,10.4933,0.0474,0.2297,0.3752
matern,2,1,0.7,loocv,erm,2,0.61,0.615,0.0183,1,9.2409,10.2853,0.053,0.2081,0.4301
matern,2,1,0.8,loocv,erm,2,0.605,0.61,0.0302,1,7.9063,10.0349,0.0609,0.183,0.534
matern,2,1,0.9,loocv,erm,2,0.565,0.545,0.0498,1,7.8162,9.8427,0.0671,0.2053,0.5434
matern,2,1,1,loocv,erm,2,0.675,0.665,0.0498,1,6.4737,9.6642,0.0745,0.156,0.6492
matern,2,1,0,AICc,avg,2,0.1,0.095,6e-04,1,17.5879,12.4404,0.0171,0.2403,0.0797
matern,2,1,0.05,AICc,avg,2,0.14,0.13,6e-04,1,17.5777,12.4137,0.0172,0.2426,0.0806
matern,2,1,0.1,AICc,avg,2,0.27,0.255,6e-04,1,17.299,12.2922,0.0182,0.2873,0.0854
matern,2,1,0.15,AICc,avg,2,0.355,0.325,9e-04,1,17.04,12.1179,0.0198,0.2491,0.0938
matern,2,1,0.2,AICc,avg,2,0.365,0.345,9e-04,1,16.7548,11.8688,0.0223,0.2579,0.1028
matern,2,1,0.25,AICc,avg,2,0.47,0.475,0.0015,1,16.2505,11.7287,0.0239,0.2305,0.1219
matern,2,1,0.3,AICc,avg,2,0.48,0.485,0.0025,1,15.6775,11.505,0.0269,0.2418,0.1358
matern,2,1,0.4,AICc,avg,2,0.57,0.575,0.0041,1,14.1825,11.1505,0.0325,0.2561,0.1736
matern,2,1,0.5,AICc,avg,2,0.59,0.59,0.0067,1,12.9846,10.7919,0.0394,0.2355,0.2362
matern,2,1,0.6,AICc,avg,2,0.63,0.635,0.0111,1,11.3325,10.5285,0.0458,0.2191,0.3343
matern,2,1,0.7,AICc,avg,2,0.665,0.675,0.0183,1,10.2502,10.263,0.0529,0.8637,0.4123
matern,2,1,0.8,AICc,avg,2,0.655,0.645,0.0302,1,9.1774,10.0384,0.0599,0.2078,0.4694
matern,2,1,0.9,AICc,avg,2,0.63,0.61,0.0498,1,7.879,9.8446,0.0669,0.1992,0.5421
matern,2,1,1,AICc,avg,2,0.685,0.665,0.0498,1,7.0102,9.6536,0.0744,0.1716,0.6026
matern,2,1,0,AICc,exp,2,0.09,0.085,2e-04,1,17.4644,12.4032,0.0175,0.5462,0.0628
matern,2,1,0.05,AICc,exp,2,0.125,0.115,2e-04,1,16.9531,12.2932,0.0185,0.4431,0.073
matern,2,1,0.1,AICc,exp,2,0.19,0.195,4e-04,1,16.7996,12.2926,0.0185,0.4593,0.0731
matern,2,1,0.15,AICc,exp,2,0.305,0.325,6e-04,1,16.1903,12.0419,0.0208,0.3707,0.0883
matern,2,1,0.2,AICc,exp,2,0.425,0.415,9e-04,1,16.6327,11.8027,0.0232,0.4093,0.0897
matern,2,1,0.25,AICc,exp,2,0.535,0.5,9e-04,1,15.9786,11.6857,0.0247,0.3554,0.1096
matern,2,1,0.3,AICc,exp,2,0.52,0.54,0.0015,1,15.1814,11.4848,0.0274,0.3257,0.1362
matern,2,1,0.4,AICc,exp,2,0.57,0.54,0.0025,1,14.1386,11.1018,0.0334,0.3157,0.1881
matern,2,1,0.5,AICc,exp,2,0.655,0.665,0.0067,1,12.5999,10.8028,0.0394,0.2617,0.2628
matern,2,1,0.6,AICc,exp,2,0.63,0.63,0.0067,1,11.6959,10.5084,0.046,0.2596,0.3232
matern,2,1,0.7,AICc,exp,2,0.665,0.65,0.0183,1,10.5368,10.2676,0.0527,0.3262,0.3862
matern,2,1,0.8,AICc,exp,2,0.655,0.675,0.0302,1,8.8821,10.0239,0.0605,0.1842,0.4856
matern,2,1,0.9,AICc,exp,2,0.59,0.605,0.0302,1,7.474,9.8323,0.0677,0.1627,0.5877
matern,2,1,1,AICc,exp,2,0.675,0.66,0.0498,1,7.0456,9.6372,0.075,0.1646,0.6108
matern,2,1,0,AICc,erm,2,0.085,0.1,9e-04,1,17.375,12.4487,0.0172,0.365,0.0594
matern,2,1,0.05,AICc,erm,2,0.165,0.165,9e-04,1,17.1144,12.3598,0.0178,0.3932,0.0648
matern,2,1,0.1,AICc,erm,2,0.19,0.195,9e-04,1,17.0857,12.3206,0.018,0.3484,0.0686
matern,2,1,0.15,AICc,erm,2,0.31,0.29,0.0015,1,16.6421,12.0177,0.0209,0.3964,0.0809
matern,2,1,0.2,AICc,erm,2,0.4,0.39,0.0015,1,15.8355,11.9037,0.0221,0.3217,0.0993
matern,2,1,0.25,AICc,erm,2,0.45,0.465,0.0015,1,15.6364,11.6396,0.0253,0.356,0.1115
matern,2,1,0.3,AICc,erm,2,0.56,0.545,0.0025,1,15.0775,11.4996,0.0271,0.2983,0.1324
matern,2,1,0.4,AICc,erm,2,0.625,0.63,0.0041,1,13.5728,11.1641,0.0326,0.2826,0.1935
matern,2,1,0.5,AICc,erm,2,0.545,0.565,0.0067,1,12.298,10.7779,0.04,0.2787,0.2469
matern,2,1,0.6,AICc,erm,2,0.56,0.575,0.0067,1,11.4301,10.5158,0.046,0.2421,0.32
matern,2,1,0.7,AICc,erm,2,0.65,0.66,0.0183,1,9.2253,10.2754,0.0532,0.2087,0.4441
matern,2,1,0.8,AICc,erm,2,0.585,0.585,0.0302,1,8.1365,10.0742,0.0595,0.1829,0.5142
matern,2,1,0.9,AICc,erm,2,0.64,0.645,0.0302,1,7.5052,9.8402,0.0674,0.1875,0.5636
matern,2,1,1,AICc,erm,2,0.7,0.69,0.0302,1,6.8654,9.6648,0.0741,0.1779,0.6078
matern,2,1,0,GCVc,avg,2,0.11,0.115,3e-04,1,17.8893,12.3644,0.0177,0.3824,0.0811
matern,2,1,0.05,GCVc,avg,2,0.075,0.085,4e-04,1,17.7918,12.3891,0.0174,0.2502,0.0806
matern,2,1,0.1,GCVc,avg,2,0.235,0.23,6e-04,1,17.5009,12.2372,0.0188,0.2397,0.0889
matern,2,1,0.15,GCVc,avg,2,0.31,0.305,6e-04,1,17.3399,12.0374,0.0207,0.2533,0.0938
matern,2,1,0.2,GCVc,avg,2,0.41,0.39,6e-04,1,17.1099,11.855,0.0224,0.2498,0.1026
matern,2,1,0.25,GCVc,avg,2,0.565,0.535,0.0015,1,16.5698,11.7,0.0243,0.2543,0.1233
matern,2,1,0.3,GCVc,avg,2,0.475,0.445,0.0015,1,16.3066,11.4473,0.0275,0.2597,0.1308
matern,2,1,0.4,GCVc,avg,2,0.58,0.585,0.0025,1,15.2249,11.1236,0.0326,0.2449,0.168
matern,2,1,0.5,GCVc,avg,2,0.625,0.62,0.0041,1,13.9757,10.8175,0.0385,0.256,0.2115
matern,2,1,0.6,GCVc,avg,2,0.55,0.55,0.0067,1,12.4508,10.5105,0.0456,0.224,0.281
matern,2,1,0.7,GCVc,avg,2,0.6,0.605,0.0111,1,10.7655,10.2874,0.052,0.1998,0.394
matern,2,1,0.8,GCVc,avg,2,0.715,0.725,0.0183,1,10.3163,10.0441,0.0589,0.2234,0.4056
matern,2,1,0.9,GCVc,avg,2,0.64,0.65,0.0302,1,8.6223,9.8663,0.0657,0.215,0.4895
matern,2,1,1,GCVc,avg,2,0.615,0.625,0.0498,1,8.0587,9.6732,0.0728,0.2009,0.5457
matern,2,1,0,GCVc,exp,2,0.11,0.115,2e-04,1,16.7348,12.3874,0.018,0.3456,0.0845
matern,2,1,0.05,GCVc,exp,2,0.13,0.115,2e-04,1,17.4527,12.3485,0.018,0.4047,0.0669
matern,2,1,0.1,GCVc,exp,2,0.16,0.17,2e-04,1,16.9253,12.1947,0.0194,0.4109,0.0799
matern,2,1,0.15,GCVc,exp,2,0.33,0.335,3e-04,1,16.7028,12.0653,0.0205,0.3811,0.0877
matern,2,1,0.2,GCVc,exp,2,0.465,0.425,6e-04,1,16.4825,11.8164,0.0231,0.3793,0.0975
matern,2,1,0.25,GCVc,exp,2,0.495,0.51,6e-04,1,15.9647,11.6626,0.025,0.3456,0.12
matern,2,1,0.3,GCVc,exp,2,0.545,0.535,9e-04,1,15.4583,11.48,0.0275,0.3496,0.1363
matern,2,1,0.4,GCVc,exp,2,0.625,0.62,0.0015,1,14.5623,11.1375,0.0326,0.3144,0.1881
matern,2,1,0.5,GCVc,exp,2,0.625,0.635,0.0041,1,13.1135,10.8206,0.0388,0.2684,0.2478
matern,2,1,0.6,GCVc,exp,2,0.665,0.675,0.0067,1,12.4988,10.5091,0.0456,0.286,0.3037
matern,2,1,0.7,GCVc,exp,2,0.675,0.665,0.0147,1,10.2505,10.2812,0.0524,0.1954,0.431
matern,2,1,0.8,GCVc,exp,2,0.67,0.665,0.0302,1,9.582,10.0693,0.0587,0.1814,0.4763
matern,2,1,0.9,GCVc,exp,2,0.695,0.69,0.0302,1,9.0743,9.8445,0.0661,0.2061,0.5003
matern,2,1,1,GCVc,exp,2,0.645,0.645,0.0498,1,6.9737,9.6891,0.0731,0.1668,0.6228
matern,2,1,0,GCVc,erm,2,0.08,0.07,6e-04,1,17.3779,12.4158,0.0174,0.3632,0.0667
matern,2,1,0.05,GCVc,erm,2,0.17,0.155,6e-04,1,17.5838,12.3589,0.0177,0.3737,0.0608
matern,2,1,0.1,GCVc,erm,2,0.2,0.2,6e-04,1,17.2709,12.2738,0.0185,0.351,0.0689
matern,2,1,0.15,GCVc,erm,2,0.325,0.305,6e-04,1,17.1188,12.0347,0.0206,0.3749,0.0731
matern,2,1,0.2,GCVc,erm,2,0.435,0.445,9e-04,1,16.6068,11.8682,0.0224,0.3561,0.0957
matern,2,1,0.25,GCVc,erm,2,0.46,0.46,0.0015,1,16.1844,11.673,0.0248,0.3474,0.1092
matern,2,1,0.3,GCVc,erm,2,0.535,0.55,0.0015,1,15.6707,11.5203,0.0267,0.3065,0.1224
matern,2,1,0.4,GCVc,erm,2,0.59,0.585,0.0025,1,14.1417,11.148,0.0326,0.2827,0.1934
matern,2,1,0.5,GCVc,erm,2,0.63,0.645,0.0041,1,12.899,10.8302,0.0387,0.331,0.2475
matern,2,1,0.6,GCVc,erm,2,0.66,0.655,0.0067,1,11.8017,10.5388,0.0453,0.2363,0.3295
matern,2,1,0.7,GCVc,erm,2,0.62,0.62,0.0111,1,11.1838,10.279,0.0519,0.2727,0.3448
matern,2,1,0.8,GCVc,erm,2,0.675,0.65,0.0183,1,8.8725,10.0689,0.0592,0.1913,0.4966
matern,2,1,0.9,GCVc,erm,2,0.64,0.625,0.0302,1,8.2638,9.8519,0.0664,0.194,0.5379
matern,2,1,1,GCVc,erm,2,0.68,0.67,0.0498,1,7.0022,9.6887,0.0731,0.1823,0.6026
matern,2,1,0,gmpml,avg,2,0.115,0.08,0.0015,1,13.0255,12.1253,0.0214,0.0557,0.4685
matern,2,1,0.05,gmpml,avg,2,0.1,0.085,0.0025,1,12.7579,12.1277,0.0213,0.0509,0.4788
matern,2,1,0.1,gmpml,avg,2,0.2,0.175,0.0025,1,12.8095,11.9709,0.023,0.0504,0.5068
matern,2,1,0.15,gmpml,avg,2,0.23,0.21,0.0025,1,13.2421,11.7873,0.0248,0.0517,0.5341
matern,2,1,0.2,gmpml,avg,2,0.355,0.33,0.0041,1,12.5312,11.6077,0.0272,0.051,0.575
matern,2,1,0.25,gmpml,avg,2,0.36,0.36,0.0041,1,12.5162,11.5387,0.0278,0.0482,0.6227
matern,2,1,0.3,gmpml,avg,2,0.455,0.435,0.0041,1,12.4612,11.3394,0.0308,0.048,0.6699
matern,2,1,0.4,gmpml,avg,2,0.57,0.555,0.0067,1,11.1212,11.0324,0.036,0.0513,0.7344
matern,2,1,0.5,gmpml,avg,2,0.535,0.56,0.0111,1,9.592,10.7281,0.0425,0.0542,0.8055
matern,2,1,0.6,gmpml,avg,2,0.53,0.53,0.0183,1,9.2588,10.4665,0.0485,0.0615,0.8052
matern,2,1,0.7,gmpml,avg,2,0.67,0.665,0.0183,1,8.5746,10.2262,0.055,0.0669,0.8373
matern,2,1,0.8,gmpml,avg,2,0.655,0.66,0.0302,1,7.7578,10.0308,0.0611,0.0733,0.8489
matern,2,1,0.9,gmpml,avg,2,0.625,0.625,0.0498,1,6.6018,9.8299,0.0684,0.0794,0.8758
matern,2,1,1,gmpml,avg,2,0.6,0.6,0.0821,1,5.6758,9.6523,0.0756,0.0848,0.9045
matern,2,1,0,gmpml,exp,2,0.1,0.09,0.0025,1,10.9775,12.0054,0.0238,0.1293,0.2966
matern,2,1,0.05,gmpml,exp,2,0.2,0.18,0.0025,1,11.0474,11.8419,0.0258,0.1067,0.3316
matern,2,1,0.1,gmpml,exp,2,0.185,0.165,0.0025,1,11.4945,11.8564,0.0252,0.1091,0.3562
matern,2,1,0.15,gmpml,exp,2,0.23,0.215,0.0041,1,11.1231,11.6825,0.0275,0.0917,0.4001
matern,2,1,0.2,gmpml,exp,2,0.31,0.325,0.0041,1,11.1817,11.5773,0.0286,0.0868,0.4474
matern,2,1,0.25,gmpml,exp,2,0.4,0.385,0.0041,1,10.8754,11.398,0.0309,0.0813,0.4878
matern,2,1,0.3,gmpml,exp,2,0.48,0.45,0.0067,1,10.4384,11.2068,0.0341,0.0742,0.5447
matern,2,1,0.4,gmpml,exp,2,0.475,0.47,0.0111,1,10.5947,10.9787,0.0375,0.0692,0.6175
matern,2,1,0.5,gmpml,exp,2,0.565,0.595,0.0111,1,10.3881,10.7442,0.0418,0.0671,0.6826
matern,2,1,0.6,gmpml,exp,2,0.58,0.57,0.0183,1,8.4787,10.4758,0.0487,0.0707,0.7444
matern,2,1,0.7,gmpml,exp,2,0.62,0.64,0.0183,1,8.2736,10.2395,0.0548,0.0731,0.792
matern,2,1,0.8,gmpml,exp,2,0.62,0.635,0.0183,1,8.0964,10.0184,0.0613,0.0804,0.7966
matern,2,1,0.9,gmpml,exp,2,0.615,0.625,0.0498,1,7.0925,9.8448,0.0675,0.0813,0.8494
matern,2,1,1,gmpml,exp,2,0.605,0.605,0.0821,1,6.3972,9.6536,0.0749,0.0874,0.8743
matern,2,1,0,gmpml,erm,2,0.115,0.1,0.0041,1,9.0704,11.8604,0.0263,0.1189,0.3477
matern,2,1,0.05,gmpml,erm,2,0.15,0.12,0.0041,1,8.3923,11.7602,0.0275,0.0975,0.3953
matern,2,1,0.1,gmpml,erm,2,0.18,0.18,0.0041,1,8.3584,11.6729,0.0284,0.109,0.4189
matern,2,1,0.15,gmpml,erm,2,0.21,0.21,0.0067,1,7.5855,11.5536,0.03,0.0817,0.4997
matern,2,1,0.2,gmpml,erm,2,0.255,0.245,0.0111,1,7.0003,11.4214,0.0322,0.0744,0.5498
matern,2,1,0.25,gmpml,erm,2,0.32,0.3,0.0111,1,7.2341,11.2367,0.0348,0.0761,0.5885
