V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1.5,0.9,gmpml,avg,3,0.865,0.855,1,29.7043,9.1916,9.9486,0.0626,0.1028,0.7121
matern,1,1.5,1,gmpml,avg,3,0.825,0.83,1,23.5381,7.9219,9.7621,0.0698,0.1045,0.7625
matern,1,1.5,0,gmpml,exp,3,0.04,0.045,1,1248.844,30.5893,13.5039,0.0081,0.072,0.1427
matern,1,1.5,0.05,gmpml,exp,3,0.15,0.19,1,1147.0686,29.1528,13.4008,0.0087,0.0693,0.1629
matern,1,1.5,0.1,gmpml,exp,3,0.5,0.55,1,1006.874,27.5641,13.1297,0.0101,0.0707,0.1876
matern,1,1.5,0.15,gmpml,exp,3,0.7,0.735,1,809.2188,25.5428,12.7822,0.0124,0.0679,0.2233
matern,1,1.5,0.2,gmpml,exp,3,0.72,0.77,1,506.1701,24.3745,12.4544,0.0149,0.0722,0.2675
matern,1,1.5,0.25,gmpml,exp,3,0.815,0.835,1,317.2308,21.3225,12.1628,0.0179,0.0663,0.3281
matern,1,1.5,0.3,gmpml,exp,3,0.82,0.845,1,257.6909,20.0544,11.8652,0.0211,0.0706,0.3644
matern,1,1.5,0.4,gmpml,exp,3,0.84,0.855,1,178.4154,17.5823,11.4211,0.0272,0.0747,0.4455
matern,1,1.5,0.5,gmpml,exp,3,0.865,0.89,1,127.6739,15.3306,11.029,0.034,0.0775,0.5101
matern,1,1.5,0.6,gmpml,exp,3,0.805,0.81,1,81.9081,12.6863,10.716,0.041,0.0801,0.5953
matern,1,1.5,0.7,gmpml,exp,3,0.85,0.85,1,56.8643,10.9859,10.4288,0.0483,0.0824,0.674
matern,1,1.5,0.8,gmpml,exp,3,0.845,0.835,1,41.3676,9.0757,10.1907,0.0556,0.0836,0.7409
matern,1,1.5,0.9,gmpml,exp,3,0.865,0.865,1,33.1392,8.6297,9.9433,0.0632,0.0921,0.7522
matern,1,1.5,1,gmpml,exp,3,0.84,0.85,1,21.7299,6.7261,9.7622,0.0707,0.0924,0.819
matern,1,1.5,0,gmpml,erm,3,0.01,0.03,0.6065,1335.3669,31.571,13.5272,0.0079,0.0723,0.1484
matern,1,1.5,0.05,gmpml,erm,3,0.18,0.21,1,1255.9768,30.3872,13.4287,0.0084,0.071,0.1645
matern,1,1.5,0.1,gmpml,erm,3,0.46,0.53,1,1009.016,28.7132,13.1173,0.0101,0.0735,0.2048
matern,1,1.5,0.15,gmpml,erm,3,0.695,0.72,1,810.746,26.8862,12.8034,0.0121,0.0735,0.2425
matern,1,1.5,0.2,gmpml,erm,3,0.735,0.785,1,608.8943,23.9607,12.498,0.0146,0.0693,0.3103
matern,1,1.5,0.25,gmpml,erm,3,0.765,0.805,1,482.712,20.7565,12.1824,0.0179,0.0639,0.4017
matern,1,1.5,0.3,gmpml,erm,3,0.805,0.83,1,369.8973,19.346,11.8876,0.0211,0.0652,0.4517
matern,1,1.5,0.4,gmpml,erm,3,0.805,0.83,1,225.6438,15.5979,11.426,0.0278,0.0644,0.5529
matern,1,1.5,0.5,gmpml,erm,3,0.805,0.81,1,170.3407,12.4823,11.0252,0.0352,0.0624,0.6648
matern,1,1.5,0.6,gmpml,erm,3,0.825,0.835,1,108.266,11.1955,10.7094,0.0419,0.068,0.7183
matern,1,1.5,0.7,gmpml,erm,3,0.83,0.835,1,80.2247,8.9707,10.434,0.0493,0.071,0.785
matern,1,1.5,0.8,gmpml,erm,3,0.86,0.85,1,78.3539,8.7251,10.171,0.0564,0.0791,0.787
matern,1,1.5,0.9,gmpml,erm,3,0.855,0.845,1,40.4167,5.6052,9.9742,0.0644,0.0759,0.8828
matern,1,1.5,1,gmpml,erm,3,0.86,0.86,1,42.6416,5.8621,9.7838,0.0707,0.0849,0.8685
matern,1,1.5,0,loocv,avg,4,0.04,0.055,0.2231,134.8454,44.7459,13.4027,0.0067,0.1265,0.0787
matern,1,1.5,0.05,loocv,avg,4,0.135,0.17,0.2231,122.4832,41.9945,13.3101,0.0074,0.1223,0.0913
matern,1,1.5,0.1,loocv,avg,4,0.475,NA,0.2231,109.0814,38.712,NaN,0.009,0.1464,0.1081
matern,1,1.5,0.15,loocv,avg,4,0.65,0.685,0.2955,91.5821,31.7248,12.7473,0.0116,0.12,0.1451
matern,1,1.5,0.2,loocv,avg,4,0.755,0.79,0.3679,82.207,28.823,12.4407,0.0141,0.1188,0.1705
matern,1,1.5,0.25,loocv,avg,4,0.775,0.795,0.3679,67.864,24.2214,12.1111,0.0177,0.1354,0.2294
matern,1,1.5,0.3,loocv,avg,4,0.795,0.82,0.3679,53.3737,20.4644,11.8379,0.0213,0.1114,0.2938
matern,1,1.5,0.4,loocv,avg,4,0.785,0.81,0.6065,46.0993,17.6793,11.3701,0.0279,0.1212,0.3506
matern,1,1.5,0.5,loocv,avg,4,0.805,0.82,0.6065,33.9001,14.0673,10.9921,0.0351,0.1174,0.4479
matern,1,1.5,0.6,loocv,avg,4,0.8,0.805,0.6065,26.8838,11.7884,10.6673,0.0424,0.1131,0.5465
matern,1,1.5,0.7,loocv,avg,4,0.84,0.84,0.6065,19.1843,9.5552,10.416,0.0494,0.1008,0.6421
matern,1,1.5,0.8,loocv,avg,4,0.86,0.86,0.6065,17.8698,9.0843,10.169,0.0562,0.1131,0.649
matern,1,1.5,0.9,loocv,avg,4,0.81,0.82,0.6065,13.8641,7.8377,9.942,0.0638,0.1125,0.7007
matern,1,1.5,1,loocv,avg,4,0.825,0.825,0.6065,12.1339,7.1137,9.7563,0.0706,0.1155,0.7242
matern,1,1.5,0,loocv,exp,4,0.015,0.02,1,947.4154,28.0559,13.5294,0.0083,0.0687,0.1515
matern,1,1.5,0.05,loocv,exp,4,0.145,0.21,1,769.4012,27.0199,13.4409,0.0088,0.0719,0.1557
matern,1,1.5,0.1,loocv,exp,4,0.505,0.555,1,534.8964,25.2175,13.1449,0.0104,0.074,0.1762
matern,1,1.5,0.15,loocv,exp,4,0.61,0.635,1,378.8553,23.0977,12.79,0.0128,0.0772,0.2271
matern,1,1.5,0.2,loocv,exp,4,0.8,0.825,1,221.8354,20.555,12.4418,0.0158,0.0751,0.2797
matern,1,1.5,0.25,loocv,exp,4,0.81,0.815,1,206.1486,19.126,12.1483,0.0186,0.0786,0.3063
matern,1,1.5,0.3,loocv,exp,4,0.825,0.83,1,132.1198,16.8922,11.8452,0.0222,0.0826,0.3581
matern,1,1.5,0.4,loocv,exp,4,0.83,0.84,1,70.8564,13.809,11.4118,0.0286,0.0729,0.4923
matern,1,1.5,0.5,loocv,exp,4,0.825,0.825,1,51.8137,11.5029,11.0258,0.0356,0.0832,0.5379
matern,1,1.5,0.6,loocv,exp,4,0.805,0.82,0.8033,35.6903,9.9444,10.7064,0.0425,0.0815,0.6198
matern,1,1.5,0.7,loocv,exp,4,0.86,0.865,0.6065,28.8224,9.2709,10.4189,0.0495,0.0889,0.6478
matern,1,1.5,0.8,loocv,exp,4,0.85,0.845,0.6065,22.1698,8.2252,10.1809,0.0564,0.0944,0.7029
matern,1,1.5,0.9,loocv,exp,4,0.82,0.82,0.6065,21.2859,7.8542,9.9648,0.0631,0.1069,0.7086
matern,1,1.5,1,loocv,exp,4,0.815,0.835,0.6065,14.0311,6.7088,9.774,0.0703,0.1018,0.7773
matern,1,1.5,0,loocv,erm,4,0.025,0.015,1,581.9861,30.322,13.5513,0.0079,0.0849,0.1348
matern,1,1.5,0.05,loocv,erm,4,0.205,0.23,0.6065,506.4325,28.9714,13.4255,0.0086,0.0836,0.1519
matern,1,1.5,0.1,loocv,erm,4,0.44,0.475,1,422.6592,25.2311,13.116,0.0105,0.0752,0.2017
matern,1,1.5,0.15,loocv,erm,4,0.665,0.7,1,301.676,22.4716,12.7989,0.0128,0.0803,0.2352
matern,1,1.5,0.2,loocv,erm,4,0.735,0.755,1,237.1395,19.892,12.4604,0.0157,0.0744,0.3128
matern,1,1.5,0.25,loocv,erm,4,0.765,0.78,1,172.543,17.9403,12.1653,0.0187,0.0735,0.383
matern,1,1.5,0.3,loocv,erm,4,0.805,0.82,1,144.6732,16.0905,11.8865,0.022,0.0713,0.4455
matern,1,1.5,0.4,loocv,erm,4,0.785,0.815,1,104.6655,13.8853,11.4269,0.0284,0.0787,0.4959
matern,1,1.5,0.5,loocv,erm,4,0.85,0.87,1,84.1962,12.0558,11.0287,0.0353,0.0769,0.5843
matern,1,1.5,0.6,loocv,erm,4,0.875,0.88,1,63.3537,9.9577,10.7017,0.0426,0.081,0.6762
matern,1,1.5,0.7,loocv,erm,4,0.855,0.85,1,45.4196,8.3755,10.4349,0.0497,0.0795,0.7247
matern,1,1.5,0.8,loocv,erm,4,0.83,0.835,1,32.6023,7.2974,10.2069,0.0563,0.0887,0.7425
matern,1,1.5,0.9,loocv,erm,4,0.845,0.84,1,33.3669,6.7768,9.977,0.0635,0.0961,0.7671
matern,1,1.5,1,loocv,erm,4,0.84,0.825,1,22.9402,5.6147,9.7758,0.071,0.0967,0.8085
matern,1,1.5,0,AICc,avg,4,0.02,0.005,1e-04,140.3411,80.6388,11.8581,0.0026,0.1307,0.0362
matern,1,1.5,0.05,AICc,avg,4,0.015,0.03,1e-04,133.3392,74.1009,11.9107,0.0035,0.1349,0.051
matern,1,1.5,0.1,AICc,avg,4,0.275,0.245,1e-04,108.3688,63.0364,12.0242,0.0055,0.1201,0.092
matern,1,1.5,0.15,AICc,avg,4,0.38,0.385,0.3679,97.8422,54.3645,11.9245,0.0078,0.126,0.1262
matern,1,1.5,0.2,AICc,avg,4,0.53,0.51,0.6065,83.0612,45.4133,11.8096,0.0111,0.1196,0.1565
matern,1,1.5,0.25,AICc,avg,4,0.54,0.56,0.6065,68.7885,35.4387,11.7871,0.0149,0.1199,0.2039
matern,1,1.5,0.3,AICc,avg,4,0.63,0.635,0.6065,61.5329,33.1588,11.4497,0.018,0.1278,0.2494
matern,1,1.5,0.4,AICc,avg,4,0.7,0.72,0.6065,48.9751,24.7113,11.1858,0.0254,0.1325,0.3206
matern,1,1.5,0.5,AICc,avg,4,0.815,0.825,0.6065,35.4495,14.2279,10.9487,0.0353,0.1152,0.4496
matern,1,1.5,0.6,AICc,avg,4,0.75,0.755,0.6065,26.4206,12.0793,10.6428,0.0421,0.1128,0.5445
matern,1,1.5,0.7,AICc,avg,4,0.8,0.81,0.6065,25.8604,10.8179,10.3889,0.049,0.1271,0.5585
matern,1,1.5,0.8,AICc,avg,4,0.845,0.855,0.6065,19.4764,8.1867,10.1778,0.0565,0.1288,0.6114
matern,1,1.5,0.9,AICc,avg,4,0.82,0.82,0.6065,13.2381,6.6642,9.9704,0.0637,0.1122,0.7083
matern,1,1.5,1,AICc,avg,4,0.86,0.875,0.6065,13.0546,6.6456,9.7534,0.071,0.119,0.7224
matern,1,1.5,0,AICc,exp,4,0.03,0.02,1,431.515,23.4465,13.4794,0.0089,0.0639,0.1756
matern,1,1.5,0.05,AICc,exp,4,0.15,0.165,1,410.9243,25.8514,13.3171,0.009,0.0649,0.1776
matern,1,1.5,0.1,AICc,exp,4,0.485,0.54,1,296.2497,23.1456,13.0699,0.0108,0.0659,0.2034
matern,1,1.5,0.15,AICc,exp,4,0.63,0.655,1,241.1596,23.5458,12.6971,0.0126,0.0653,0.2438
matern,1,1.5,0.2,AICc,exp,4,0.685,0.68,1,166.7521,24.2084,12.3011,0.0151,0.0663,0.2944
matern,1,1.5,0.25,AICc,exp,4,0.745,0.755,1,143.8495,21.685,12.0053,0.0183,0.0715,0.3254
matern,1,1.5,0.3,AICc,exp,4,0.755,0.76,1,114.3144,17.7989,11.802,0.0218,0.0679,0.4019
matern,1,1.5,0.4,AICc,exp,4,0.785,0.785,1,72.8617,19.7248,11.2646,0.0269,0.0739,0.4679
matern,1,1.5,0.5,AICc,exp,4,0.85,0.86,1,50.3573,13.7879,10.9808,0.0349,0.0773,0.5372
matern,1,1.5,0.6,AICc,exp,4,0.84,0.84,1,36.9395,11.6235,10.6627,0.0419,0.0901,0.6023
matern,1,1.5,0.7,AICc,exp,4,0.85,0.855,1,29.0632,9.0594,10.4015,0.0499,0.0844,0.6743
matern,1,1.5,0.8,AICc,exp,4,0.78,0.795,1,22.476,8.2387,10.1653,0.0566,0.0955,0.7034
matern,1,1.5,0.9,AICc,exp,4,0.805,0.795,1,17.0476,6.9292,9.9557,0.0638,0.0949,0.7568
matern,1,1.5,1,AICc,exp,4,0.855,0.845,0.8033,12.6682,6.2435,9.7691,0.0709,0.0976,0.8027
matern,1,1.5,0,AICc,erm,4,0.04,0.035,1,359.5504,29.5605,13.3199,0.0082,0.07,0.1576
matern,1,1.5,0.05,AICc,erm,4,0.155,0.165,1,326.9924,28.3965,13.2586,0.0086,0.0785,0.1709
matern,1,1.5,0.1,AICc,erm,4,0.425,0.43,1,306.1086,27.598,12.9718,0.0102,0.0753,0.1898
matern,1,1.5,0.15,AICc,erm,4,0.57,0.585,1,219.5121,24.1153,12.6725,0.0126,0.0727,0.2542
matern,1,1.5,0.2,AICc,erm,4,0.635,0.61,1,183.9111,26.1951,12.2304,0.0145,0.0706,0.3122
matern,1,1.5,0.25,AICc,erm,4,0.715,0.72,1,170.2843,23.3359,12.0163,0.0176,0.0729,0.3478
matern,1,1.5,0.3,AICc,erm,4,0.78,0.805,1,124.3628,18.3145,11.8253,0.0212,0.0734,0.4199
matern,1,1.5,0.4,AICc,erm,4,0.795,0.78,1,99.7296,16.1993,11.3597,0.0276,0.0722,0.5218
matern,1,1.5,0.5,AICc,erm,4,0.78,0.79,1,72.4185,12.3927,10.9895,0.0352,0.0711,0.6339
matern,1,1.5,0.6,AICc,erm,4,0.825,0.815,1,52.2138,10.2686,10.7093,0.042,0.0746,0.6781
matern,1,1.5,0.7,AICc,erm,4,0.795,0.8,1,40.5573,8.4885,10.4237,0.0496,0.077,0.7339
matern,1,1.5,0.8,AICc,erm,4,0.835,0.835,1,37.4755,8.8015,10.1483,0.0561,0.0879,0.7551
matern,1,1.5,0.9,AICc,erm,4,0.885,0.875,1,25.8919,7.0485,9.9707,0.0629,0.0916,0.7648
matern,1,1.5,1,AICc,erm,4,0.835,0.82,1,25.6489,6.6968,9.7612,0.0705,0.1104,0.8002
matern,1,1.5,0,GCVc,avg,4,0.04,0.045,0.2231,201.5383,39.4483,13.434,0.0073,0.132,0.0791
matern,1,1.5,0.05,GCVc,avg,4,0.165,0.25,0.2231,175.4569,36.5111,13.3282,0.008,0.1285,0.0926
matern,1,1.5,0.1,GCVc,avg,4,0.47,0.515,0.2231,174.3348,35.7108,13.0852,0.0092,0.1341,0.1068
matern,1,1.5,0.15,GCVc,avg,4,0.635,0.67,0.3679,153.955,33.5639,12.7527,0.0113,0.1284,0.1269
matern,1,1.5,0.2,GCVc,avg,4,0.77,0.78,0.3679,130.8805,31.4917,12.4363,0.0136,0.1346,0.151
matern,1,1.5,0.25,GCVc,avg,4,0.82,0.82,0.3679,114.2564,29.0968,12.1287,0.0165,0.1299,0.1861
matern,1,1.5,0.3,GCVc,avg,4,0.805,0.795,0.3679,99.9723,26.5507,11.866,0.0195,0.1325,0.221
matern,1,1.5,0.4,GCVc,avg,4,0.87,0.87,0.6065,73.8638,22.0571,11.3934,0.0262,0.135,0.2828
matern,1,1.5,0.5,GCVc,avg,4,0.865,0.86,0.6065,53.7275,18.3337,11.0192,0.0331,0.1323,0.378
matern,1,1.5,0.6,GCVc,avg,4,0.815,0.835,0.6065,46.535,17.2882,10.7061,0.0393,0.1382,0.4338
matern,1,1.5,0.7,GCVc,avg,4,0.865,0.875,0.6065,34.5639,14.4873,10.4507,0.0462,0.1316,0.5248
matern,1,1.5,0.8,GCVc,avg,4,0.865,0.875,0.6065,24.8754,12.828,10.187,0.0536,0.1244,0.5899
matern,1,1.5,0.9,GCVc,avg,4,0.86,0.865,0.6065,23.845,11.4021,9.974,0.0606,0.1345,0.6023
matern,1,1.5,1,GCVc,avg,4,0.83,0.845,0.6065,18.5458,11.132,9.7753,0.0671,0.1308,0.652
matern,1,1.5,0,GCVc,exp,4,0.03,0.04,1,677.7135,25.9832,13.5352,0.0085,0.0703,0.1603
matern,1,1.5,0.05,GCVc,exp,4,0.215,0.23,1,745.0122,26.6431,13.4354,0.0088,0.073,0.1582
matern,1,1.5,0.1,GCVc,exp,4,0.485,0.52,1,674.3728,25.3212,13.1197,0.0105,0.0764,0.1777
matern,1,1.5,0.15,GCVc,exp,4,0.615,0.655,1,402.9112,22.9627,12.8041,0.0127,0.075,0.2205
matern,1,1.5,0.2,GCVc,exp,4,0.745,0.735,1,314.7385,23.957,12.4729,0.0149,0.08,0.2477
matern,1,1.5,0.25,GCVc,exp,4,0.77,0.82,1,245.1625,21.1534,12.1594,0.018,0.0958,0.2943
matern,1,1.5,0.3,GCVc,exp,4,0.805,0.835,1,206.8974,20.3266,11.8937,0.0208,0.0828,0.3299
matern,1,1.5,0.4,GCVc,exp,4,0.805,0.825,0.8033,110.3095,16.9489,11.4307,0.0273,0.0822,0.4178
matern,1,1.5,0.5,GCVc,exp,4,0.865,0.87,0.6065,73.9097,15.9388,11.0488,0.0335,0.091,0.4944
matern,1,1.5,0.6,GCVc,exp,4,0.865,0.87,0.6065,45.0552,14.0951,10.7245,0.0404,0.0824,0.5841
matern,1,1.5,0.7,GCVc,exp,4,0.8,0.84,1,43.8981,14.2184,10.4419,0.0464,0.0967,0.5813
matern,1,1.5,0.8,GCVc,exp,4,0.84,0.85,0.6065,28.3266,11.1046,10.2063,0.0541,0.0957,0.6651
matern,1,1.5,0.9,GCVc,exp,4,0.855,0.88,0.6065,24.2208,10.03,9.9829,0.0612,0.1003,0.6943
matern,1,1.5,1,GCVc,exp,4,0.84,0.84,0.6065,17.3574,8.884,9.7788,0.0686,0.103,0.7408
matern,1,1.5,0,GCVc,erm,4,0.02,0.02,1,605.0447,29.1222,13.5254,0.0081,0.0898,0.128
matern,1,1.5,0.05,GCVc,erm,4,0.155,0.175,0.6065,471.8074,28.0629,13.4332,0.0087,0.081,0.1535
matern,1,1.5,0.1,GCVc,erm,4,0.455,0.495,1,422.3242,26.6912,13.1068,0.0104,0.0913,0.1799
matern,1,1.5,0.15,GCVc,erm,4,0.725,0.75,1,321.788,24.522,12.8174,0.0124,0.0902,0.2271
matern,1,1.5,0.2,GCVc,erm,4,0.74,0.765,0.8033,229.4999,23.0346,12.4677,0.0151,0.0824,0.2868
matern,1,1.5,0.25,GCVc,erm,4,0.81,0.845,1,206.56,22.295,12.1768,0.0177,0.0901,0.314
matern,1,1.5,0.3,GCVc,erm,4,0.815,0.835,1,191.0213,19.8402,11.8869,0.021,0.0835,0.3842
matern,1,1.5,0.4,GCVc,erm,4,0.845,0.85,1,129.4668,19.3341,11.4553,0.0263,0.0819,0.4711
matern,1,1.5,0.5,GCVc,erm,4,0.85,0.875,1,102.5755,16.3231,11.0468,0.0335,0.0862,0.5349
matern,1,1.5,0.6,GCVc,erm,4,0.8,0.785,1,74.7195,13.4295,10.721,0.0407,0.082,0.6318
matern,1,1.5,0.7,GCVc,erm,4,0.845,0.845,1,54.343,12.7885,10.4456,0.0471,0.0921,0.6492
matern,1,1.5,0.8,GCVc,erm,4,0.84,0.84,1,40.9543,10.874,10.1965,0.0545,0.0922,0.6898
matern,1,1.5,0.9,GCVc,erm,4,0.855,0.855,1,34.2762,9.1912,9.9971,0.0614,0.1015,0.7322
matern,1,1.5,1,GCVc,erm,4,0.85,0.85,1,28.976,8.269,9.779,0.0691,0.0995,0.7832
matern,1,1.5,0,gmpml,avg,4,0.035,0.05,0.1353,227.3053,49.6659,13.3612,0.0062,0.1319,0.0712
matern,1,1.5,0.05,gmpml,avg,4,0.15,0.23,0.1353,233.3391,50.6942,13.2321,0.0064,0.1413,0.0704
matern,1,1.5,0.1,gmpml,avg,4,0.42,0.5,0.1353,208.1009,46.6061,12.9942,0.0079,0.1502,0.0892
matern,1,1.5,0.15,gmpml,avg,4,0.735,0.78,0.2231,157.6507,39.3653,12.7301,0.0103,0.1234,0.124
matern,1,1.5,0.2,gmpml,avg,4,0.755,0.81,0.2231,135.1108,35.7368,12.4209,0.0128,0.1273,0.1567
matern,1,1.5,0.25,gmpml,avg,4,0.775,0.82,0.3679,113.0044,31.533,12.1046,0.016,0.1323,0.185
matern,1,1.5,0.3,gmpml,avg,4,0.815,0.85,0.3679,89.2487,26.7506,11.8346,0.0196,0.1251,0.2407
matern,1,1.5,0.4,gmpml,avg,4,0.79,0.83,0.3679,57.6867,20.2501,11.4034,0.0266,0.1102,0.3787
matern,1,1.5,0.5,gmpml,avg,4,0.835,0.85,0.6065,43.3031,16.8716,11.0015,0.0338,0.1132,0.4469
matern,1,1.5,0.6,gmpml,avg,4,0.835,0.855,0.6065,40.3921,15.8736,10.6866,0.0402,0.1239,0.4836
matern,1,1.5,0.7,gmpml,avg,4,0.86,0.865,0.6065,27.0629,11.8822,10.3914,0.0487,0.1122,0.6048
matern,1,1.5,0.8,gmpml,avg,4,0.8,0.825,0.6065,20.8952,10.5309,10.174,0.0552,0.1157,0.626
matern,1,1.5,0.9,gmpml,avg,4,0.83,0.83,0.6065,15.134,8.9905,9.9758,0.062,0.1119,0.6935
matern,1,1.5,1,gmpml,avg,4,0.865,0.865,0.6065,13.9672,8.6093,9.7523,0.0696,0.122,0.714
matern,1,1.5,0,gmpml,exp,4,0.035,0.05,1,1314.8219,29.8758,13.5244,0.0081,0.0703,0.1474
matern,1,1.5,0.05,gmpml,exp,4,0.175,0.225,0.6065,1024.3438,29.6498,13.4195,0.0085,0.0702,0.1544
matern,1,1.5,0.1,gmpml,exp,4,0.505,0.545,0.6065,966.1864,28.0938,13.1107,0.0102,0.074,0.1857
matern,1,1.5,0.15,gmpml,exp,4,0.695,0.71,0.6065,635.5899,26.3284,12.8059,0.0122,0.0736,0.2091
matern,1,1.5,0.2,gmpml,exp,4,0.8,0.83,0.6065,414.8455,23.4012,12.4635,0.015,0.0727,0.2625
matern,1,1.5,0.25,gmpml,exp,4,0.765,0.795,0.6065,355.6076,22.9085,12.1488,0.0177,0.0815,0.2805
matern,1,1.5,0.3,gmpml,exp,4,0.875,0.875,0.6065,217.6118,20.5675,11.8676,0.0209,0.0784,0.3435
matern,1,1.5,0.4,gmpml,exp,4,0.815,0.825,0.6065,124.2527,16.5279,11.4157,0.0276,0.0771,0.4632
matern,1,1.5,0.5,gmpml,exp,4,0.855,0.86,0.6065,78.2364,14.8139,11.0149,0.0344,0.0821,0.5154
matern,1,1.5,0.6,gmpml,exp,4,0.835,0.835,0.6065,44.6387,11.7864,10.7015,0.0417,0.0827,0.6206
matern,1,1.5,0.7,gmpml,exp,4,0.835,0.87,0.6065,42.039,10.7756,10.3978,0.0491,0.0876,0.6604
matern,1,1.5,0.8,gmpml,exp,4,0.87,0.88,0.6065,28.9446,10.3589,10.1769,0.0552,0.0931,0.6764
matern,1,1.5,0.9,gmpml,exp,4,0.86,0.885,0.6065,22.9023,8.6623,9.965,0.0625,0.097,0.7255
matern,1,1.5,1,gmpml,exp,4,0.87,0.85,0.6065,17.3396,7.6801,9.7705,0.0696,0.102,0.7514
matern,1,1.5,0,gmpml,erm,4,0.055,0.075,0.6065,750.9114,35.963,13.5016,0.0074,0.0906,0.1247
matern,1,1.5,0.05,gmpml,erm,4,0.175,0.215,0.6065,710.0022,33.0144,13.4182,0.0081,0.0796,0.1479
matern,1,1.5,0.1,gmpml,erm,4,0.54,0.61,0.6065,574.1094,30.5618,13.1472,0.0096,0.0815,0.1868
matern,1,1.5,0.15,gmpml,erm,4,0.685,0.725,0.6065,485.2989,28.4759,12.7836,0.0119,0.0828,0.241
matern,1,1.5,0.2,gmpml,erm,4,0.755,0.775,0.6065,366.4251,25.132,12.464,0.0147,0.0774,0.2941
matern,1,1.5,0.25,gmpml,erm,4,0.855,0.87,0.6065,326.2861,23.031,12.1797,0.0174,0.0794,0.3527
matern,1,1.5,0.3,gmpml,erm,4,0.765,0.785,0.6065,232.8753,20.2812,11.8899,0.0208,0.0769,0.3879
matern,1,1.5,0.4,gmpml,erm,4,0.82,0.845,0.6065,153.8476,16.885,11.4177,0.0275,0.0767,0.5057
matern,1,1.5,0.5,gmpml,erm,4,0.8,0.815,1,103.7062,13.4932,11.049,0.0344,0.0753,0.5934
matern,1,1.5,0.6,gmpml,erm,4,0.83,0.84,1,75.9523,11.9057,10.709,0.0415,0.0811,0.6288
matern,1,1.5,0.7,gmpml,erm,4,0.87,0.86,1,54.5565,9.3551,10.4391,0.0489,0.0832,0.7072
matern,1,1.5,0.8,gmpml,erm,4,0.8,0.805,1,50.6597,8.6567,10.191,0.0558,0.0847,0.7346
matern,1,1.5,0.9,gmpml,erm,4,0.83,0.86,1,39.0878,7.2884,9.9786,0.063,0.0929,0.7639
matern,1,1.5,1,gmpml,erm,4,0.885,0.87,1,27.2729,6.0582,9.7773,0.0707,0.1,0.8098
matern,1,1.5,0,loocv,avg,5,0.045,0.03,1,721.6917,45.274,13.4894,0.0064,0.1028,0.0754
matern,1,1.5,0.05,loocv,avg,5,0.2,NA,1,675.2579,44.0984,NaN,0.0069,0.1034,0.0849
matern,1,1.5,0.1,loocv,avg,5,0.41,0.46,1,450.0285,39.3914,13.1123,0.0086,0.1026,0.1052
matern,1,1.5,0.15,loocv,avg,5,0.64,NA,1,326.8639,34.629,NaN,0.0111,0.0968,0.1438
matern,1,1.5,0.2,loocv,avg,5,0.71,NA,1,239.7685,31.3044,NaN,0.0137,0.0973,0.1866
matern,1,1.5,0.25,loocv,avg,5,0.71,NA,1,174.2502,27.2978,NaN,0.017,0.0949,0.2417
matern,1,1.5,0.3,loocv,avg,5,0.845,NA,1,137.4619,24.6207,NaN,0.0199,0.089,0.2991
matern,1,1.5,0.4,loocv,avg,5,0.835,0.855,1,82.2751,19.3596,11.3809,0.0271,0.0884,0.3993
matern,1,1.5,0.5,loocv,avg,5,0.825,0.845,1,59.6257,15.9857,11.0107,0.034,0.0853,0.5047
matern,1,1.5,0.6,loocv,avg,5,0.855,0.85,1,49.4037,14.6754,10.6942,0.0406,0.0882,0.5615
matern,1,1.5,0.7,loocv,avg,5,0.84,0.84,1,33.7361,11.6341,10.4115,0.0483,0.0884,0.6484
matern,1,1.5,0.8,loocv,avg,5,0.805,0.815,1,26.1948,9.8419,10.1644,0.0558,0.0892,0.7116
matern,1,1.5,0.9,loocv,avg,5,0.79,0.815,1,22.1589,8.7022,9.9517,0.0629,0.0939,0.7574
matern,1,1.5,1,loocv,avg,5,0.84,0.835,1,17.243,7.6148,9.756,0.0702,0.0976,0.7838
matern,1,1.5,0,loocv,exp,5,0.045,NA,1,787.1022,36.6598,NaN,0.0073,0.0803,0.1169
matern,1,1.5,0.05,loocv,exp,5,0.18,0.22,1,645.1994,35.7441,13.4042,0.0078,0.0806,0.1219
matern,1,1.5,0.1,loocv,exp,5,0.37,NA,1,515.2885,32.2345,NaN,0.0096,0.078,0.153
matern,1,1.5,0.15,loocv,exp,5,0.63,0.68,1,350.8434,29.0451,12.7898,0.0118,0.0771,0.1919
matern,1,1.5,0.2,loocv,exp,5,0.76,0.775,1,224.943,26.0721,12.454,0.0146,0.0756,0.2384
matern,1,1.5,0.25,loocv,exp,5,0.775,NA,1,188.8918,24.2972,NaN,0.0174,0.0748,0.2929
matern,1,1.5,0.3,loocv,exp,5,0.79,0.815,1,141.2232,21.4515,11.8625,0.0208,0.0741,0.3451
matern,1,1.5,0.4,loocv,exp,5,0.865,0.875,1,92.5007,17.572,11.3908,0.0276,0.0748,0.45
matern,1,1.5,0.5,loocv,exp,5,0.845,0.85,1,71.3164,15.7942,11.0108,0.0341,0.0785,0.525
matern,1,1.5,0.6,loocv,exp,5,0.895,0.905,1,52.5612,13.4122,10.6842,0.0413,0.0815,0.6011
