V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1.5,0.9,gmpml,avg,2,0.885,0.89,0.0821,1,6.3758,9.9302,0.0653,0.1438,0.6344
matern,1,1.5,1,gmpml,avg,2,0.82,0.82,0.0821,1,5.524,9.7423,0.0724,0.142,0.6897
matern,1,1.5,0,gmpml,exp,2,0.095,0.085,9e-04,1,16.0389,13.0171,0.013,0.3674,0.0577
matern,1,1.5,0.05,gmpml,exp,2,0.13,0.13,9e-04,1,15.9202,12.9693,0.0132,0.6698,0.063
matern,1,1.5,0.1,gmpml,exp,2,0.465,0.49,0.0015,1,15.1676,12.7094,0.0151,0.3355,0.0816
matern,1,1.5,0.15,gmpml,exp,2,0.595,0.57,0.0025,1,14.5635,12.5333,0.0164,0.309,0.1033
matern,1,1.5,0.2,gmpml,exp,2,0.67,0.67,0.0025,1,14.3628,12.2308,0.019,0.3062,0.125
matern,1,1.5,0.25,gmpml,exp,2,0.735,0.735,0.0041,1,13.1868,11.9838,0.0218,0.3276,0.1558
matern,1,1.5,0.3,gmpml,exp,2,0.765,0.765,0.0067,1,12.5174,11.7553,0.0245,0.2436,0.2008
matern,1,1.5,0.4,gmpml,exp,2,0.845,0.84,0.0067,1,11.2379,11.2942,0.0313,0.2293,0.2995
matern,1,1.5,0.5,gmpml,exp,2,0.77,0.79,0.0183,1,8.4604,10.9564,0.0382,0.1539,0.4467
matern,1,1.5,0.6,gmpml,exp,2,0.79,0.785,0.0183,1,8.2632,10.6321,0.045,0.172,0.4809
matern,1,1.5,0.7,gmpml,exp,2,0.815,0.805,0.0302,1,7.4281,10.3861,0.0514,0.1475,0.5251
matern,1,1.5,0.8,gmpml,exp,2,0.85,0.865,0.0498,1,6.2695,10.1592,0.0583,0.126,0.6289
matern,1,1.5,0.9,gmpml,exp,2,0.785,0.775,0.0659,1,5.8042,9.9457,0.0652,0.136,0.6538
matern,1,1.5,1,gmpml,exp,2,0.875,0.875,0.0821,1,5.1307,9.7697,0.0718,0.1516,0.6962
matern,1,1.5,0,gmpml,erm,2,0.08,0.065,9e-04,1,16.6545,13.0357,0.0126,0.3147,0.0608
matern,1,1.5,0.05,gmpml,erm,2,0.15,0.15,9e-04,1,16.4855,12.957,0.0132,0.302,0.0642
matern,1,1.5,0.1,gmpml,erm,2,0.405,0.37,0.0015,1,16.0149,12.7663,0.0145,0.3431,0.0767
matern,1,1.5,0.15,gmpml,erm,2,0.61,0.615,0.0025,1,14.8314,12.569,0.016,0.2494,0.1072
matern,1,1.5,0.2,gmpml,erm,2,0.67,0.655,0.0025,1,14.3334,12.2091,0.0192,0.2686,0.1333
matern,1,1.5,0.25,gmpml,erm,2,0.67,0.675,0.0041,1,12.827,12.0234,0.0214,0.2175,0.1918
matern,1,1.5,0.3,gmpml,erm,2,0.735,0.735,0.0041,1,12.3528,11.7433,0.0247,0.2386,0.2277
matern,1,1.5,0.4,gmpml,erm,2,0.825,0.82,0.0111,1,10.6536,11.3291,0.0309,0.2117,0.3254
matern,1,1.5,0.5,gmpml,erm,2,0.825,0.83,0.0183,1,9.0884,10.9651,0.0378,0.1672,0.4152
matern,1,1.5,0.6,gmpml,erm,2,0.815,0.815,0.0183,1,7.8456,10.6468,0.0449,0.1482,0.5153
matern,1,1.5,0.7,gmpml,erm,2,0.875,0.865,0.0302,1,6.4154,10.3839,0.052,0.1241,0.6021
matern,1,1.5,0.8,gmpml,erm,2,0.83,0.805,0.0659,1,5.2473,10.1573,0.059,0.1153,0.6896
matern,1,1.5,0.9,gmpml,erm,2,0.865,0.85,0.0821,1,4.1717,9.9399,0.0665,0.1005,0.7752
matern,1,1.5,1,gmpml,erm,2,0.82,0.815,0.0821,1,4.7741,9.7721,0.0719,0.1242,0.7214
matern,1,1.5,0,loocv,avg,3,0.025,0.04,0.0025,1,34.3202,13.5334,0.0075,0.1035,0.087
matern,1,1.5,0.05,loocv,avg,3,0.2,0.27,0.0025,1,32.5317,13.4007,0.0083,0.1047,0.0961
matern,1,1.5,0.1,loocv,avg,3,0.47,0.52,0.0041,1,30.2443,13.0973,0.0099,0.1031,0.1201
matern,1,1.5,0.15,loocv,avg,3,0.675,0.735,0.0041,1,27.1344,12.7796,0.0122,0.1006,0.1496
matern,1,1.5,0.2,loocv,avg,3,0.76,0.79,0.0067,1,24.2118,12.4262,0.0151,0.1041,0.1913
matern,1,1.5,0.25,loocv,avg,3,0.775,0.835,0.0067,1,22.5762,12.1348,0.0179,0.0983,0.2394
matern,1,1.5,0.3,loocv,avg,3,0.84,0.86,0.0111,1,19.4522,11.8744,0.0212,0.0922,0.306
matern,1,1.5,0.4,loocv,avg,3,0.885,0.905,0.0183,1,15.4575,11.3819,0.0285,0.0872,0.4398
matern,1,1.5,0.5,loocv,avg,3,0.795,0.825,0.0302,1,13.8356,11.0214,0.0348,0.0879,0.5077
matern,1,1.5,0.6,loocv,avg,3,0.77,0.785,0.0302,1,11.6592,10.6933,0.042,0.0899,0.5935
matern,1,1.5,0.7,loocv,avg,3,0.83,0.87,0.0498,1,10.2512,10.4082,0.0492,0.0885,0.6629
matern,1,1.5,0.8,loocv,avg,3,0.79,0.795,0.0498,1,9.4572,10.1586,0.0562,0.0953,0.678
matern,1,1.5,0.9,loocv,avg,3,0.78,0.805,0.0821,1,7.8586,9.9602,0.0632,0.0948,0.75
matern,1,1.5,1,loocv,avg,3,0.82,0.81,0.0821,1,7.1201,9.7662,0.0702,0.0986,0.7763
matern,1,1.5,0,loocv,exp,3,0.055,0.07,0.0015,1,27.6335,13.5588,0.0082,0.072,0.1448
matern,1,1.5,0.05,loocv,exp,3,0.17,0.225,0.0015,1,27.1212,13.4439,0.0087,0.0713,0.1548
matern,1,1.5,0.1,loocv,exp,3,0.45,0.51,0.0025,1,25.3418,13.1512,0.0104,0.0717,0.1912
matern,1,1.5,0.15,loocv,exp,3,0.68,0.715,0.0041,1,22.2211,12.8057,0.0129,0.0693,0.2413
matern,1,1.5,0.2,loocv,exp,3,0.765,0.79,0.0041,1,20.7904,12.4695,0.0155,0.071,0.2735
matern,1,1.5,0.25,loocv,exp,3,0.77,0.78,0.0067,1,18.1266,12.1481,0.0188,0.065,0.353
matern,1,1.5,0.3,loocv,exp,3,0.81,0.825,0.0111,1,16.7053,11.8823,0.0219,0.0695,0.3886
matern,1,1.5,0.4,loocv,exp,3,0.83,0.87,0.0183,1,14.0833,11.4367,0.0282,0.0667,0.511
matern,1,1.5,0.5,loocv,exp,3,0.835,0.855,0.0183,1,11.8438,11.0182,0.0357,0.0699,0.587
matern,1,1.5,0.6,loocv,exp,3,0.81,0.815,0.0302,1,11.1178,10.7029,0.042,0.0765,0.6344
matern,1,1.5,0.7,loocv,exp,3,0.79,0.79,0.0498,1,8.8871,10.4178,0.0497,0.074,0.7331
matern,1,1.5,0.8,loocv,exp,3,0.86,0.87,0.0498,1,8.6683,10.1766,0.0562,0.0842,0.7347
matern,1,1.5,0.9,loocv,exp,3,0.835,0.845,0.0821,1,6.8707,9.9561,0.064,0.0835,0.8122
matern,1,1.5,1,loocv,exp,3,0.845,0.84,0.0821,1,6.9605,9.7677,0.0703,0.0934,0.809
matern,1,1.5,0,loocv,erm,3,0.025,0.035,0.0015,1,27.5999,13.5289,0.0083,0.0683,0.1604
matern,1,1.5,0.05,loocv,erm,3,0.165,0.19,0.0015,1,25.9628,13.4344,0.0089,0.0661,0.189
matern,1,1.5,0.1,loocv,erm,3,0.435,0.465,0.0025,1,24.9115,13.1403,0.0105,0.0701,0.2136
matern,1,1.5,0.15,loocv,erm,3,0.64,0.685,0.0025,1,22.0594,12.8074,0.0129,0.0652,0.285
matern,1,1.5,0.2,loocv,erm,3,0.705,0.73,0.0041,1,19.598,12.4784,0.0157,0.0646,0.3388
matern,1,1.5,0.25,loocv,erm,3,0.775,0.795,0.0067,1,17.9786,12.1557,0.0188,0.0638,0.4132
matern,1,1.5,0.3,loocv,erm,3,0.79,0.805,0.0067,1,15.8085,11.8829,0.0221,0.0604,0.4965
matern,1,1.5,0.4,loocv,erm,3,0.89,0.905,0.0111,1,12.8587,11.3964,0.0291,0.0594,0.6096
matern,1,1.5,0.5,loocv,erm,3,0.845,0.85,0.0183,1,10.4511,11.0356,0.0359,0.0591,0.7083
matern,1,1.5,0.6,loocv,erm,3,0.87,0.87,0.0183,1,9.1877,10.7161,0.0427,0.0633,0.7665
matern,1,1.5,0.7,loocv,erm,3,0.845,0.83,0.0302,1,8.1912,10.4409,0.0496,0.0686,0.7919
matern,1,1.5,0.8,loocv,erm,3,0.845,0.845,0.0302,1,7.5146,10.1756,0.057,0.0734,0.8321
matern,1,1.5,0.9,loocv,erm,3,0.82,0.83,0.0498,1,6.3322,9.9511,0.0646,0.0781,0.8741
matern,1,1.5,1,loocv,erm,3,0.87,0.875,0.0498,1,5.6281,9.7661,0.0714,0.084,0.8843
matern,1,1.5,0,AICc,avg,3,0.06,0.04,0.0041,1,25.8156,13.4709,0.0088,0.0988,0.1074
matern,1,1.5,0.05,AICc,avg,3,0.205,0.2,0.0067,1,25.5702,13.3353,0.0094,0.098,0.119
matern,1,1.5,0.1,AICc,avg,3,0.485,0.48,0.0067,1,23.6993,13.072,0.011,0.0963,0.1421
matern,1,1.5,0.15,AICc,avg,3,0.675,0.655,0.0111,1,20.7164,12.7538,0.0134,0.0849,0.2016
matern,1,1.5,0.2,AICc,avg,3,0.755,0.78,0.0111,1,20.1256,12.4214,0.016,0.0906,0.2226
matern,1,1.5,0.25,AICc,avg,3,0.79,0.795,0.0111,1,18.4151,12.1207,0.019,0.0895,0.2842
matern,1,1.5,0.3,AICc,avg,3,0.78,0.795,0.0183,1,17.2246,11.8581,0.022,0.0876,0.3127
matern,1,1.5,0.4,AICc,avg,3,0.8,0.805,0.0183,1,14.3449,11.3796,0.0289,0.0843,0.4446
matern,1,1.5,0.5,AICc,avg,3,0.815,0.81,0.0302,1,12.2529,10.9992,0.0358,0.0827,0.549
matern,1,1.5,0.6,AICc,avg,3,0.8,0.815,0.0498,1,10.1927,10.7008,0.0425,0.0795,0.6403
matern,1,1.5,0.7,AICc,avg,3,0.855,0.885,0.0498,1,9.5416,10.4144,0.0494,0.086,0.6566
matern,1,1.5,0.8,AICc,avg,3,0.84,0.85,0.0498,1,8.8549,10.1666,0.0564,0.0928,0.6993
matern,1,1.5,0.9,AICc,avg,3,0.84,0.845,0.0821,1,7.525,9.9524,0.0637,0.0926,0.7585
matern,1,1.5,1,AICc,avg,3,0.825,0.835,0.0821,1,6.8772,9.742,0.0713,0.0947,0.8107
matern,1,1.5,0,AICc,exp,3,0.04,0.04,0.0025,1,22.1523,13.5208,0.009,0.0648,0.1827
matern,1,1.5,0.05,AICc,exp,3,0.195,0.205,0.0041,1,21.0713,13.4169,0.0096,0.0595,0.2041
matern,1,1.5,0.1,AICc,exp,3,0.43,0.47,0.0041,1,20.4287,13.1239,0.0112,0.0621,0.2252
matern,1,1.5,0.15,AICc,exp,3,0.63,0.635,0.0041,1,18.8715,12.7803,0.0136,0.0605,0.2756
matern,1,1.5,0.2,AICc,exp,3,0.73,0.73,0.0067,1,18.1761,12.4261,0.0163,0.065,0.3078
matern,1,1.5,0.25,AICc,exp,3,0.755,0.78,0.0111,1,15.8138,12.1448,0.0193,0.0596,0.3834
matern,1,1.5,0.3,AICc,exp,3,0.765,0.79,0.0111,1,14.8453,11.8716,0.0224,0.0607,0.4319
matern,1,1.5,0.4,AICc,exp,3,0.845,0.855,0.0183,1,13.0876,11.3896,0.0292,0.0658,0.5229
matern,1,1.5,0.5,AICc,exp,3,0.8,0.805,0.0183,1,11.771,11.0398,0.0353,0.0689,0.5841
matern,1,1.5,0.6,AICc,exp,3,0.77,0.775,0.0302,1,10.0204,10.6893,0.0428,0.071,0.6825
matern,1,1.5,0.7,AICc,exp,3,0.845,0.85,0.0498,1,8.4399,10.4275,0.0497,0.0733,0.7458
matern,1,1.5,0.8,AICc,exp,3,0.8,0.81,0.0498,1,7.5633,10.1633,0.0573,0.0783,0.7871
matern,1,1.5,0.9,AICc,exp,3,0.835,0.84,0.0821,1,6.8263,9.9666,0.0637,0.0833,0.8116
matern,1,1.5,1,AICc,exp,3,0.835,0.835,0.0821,1,6.1196,9.7614,0.0712,0.0884,0.8429
matern,1,1.5,0,AICc,erm,3,0.025,0.035,0.0025,1,21.7411,13.5468,0.0089,0.0598,0.192
matern,1,1.5,0.05,AICc,erm,3,0.155,0.16,0.0025,1,21.1275,13.4001,0.0097,0.057,0.2167
matern,1,1.5,0.1,AICc,erm,3,0.5,0.52,0.0041,1,19.2555,13.1277,0.0113,0.0556,0.2684
matern,1,1.5,0.15,AICc,erm,3,0.64,0.66,0.0041,1,18.3375,12.7826,0.0136,0.0579,0.299
matern,1,1.5,0.2,AICc,erm,3,0.73,0.75,0.0067,1,16.6713,12.4521,0.0164,0.0574,0.3817
matern,1,1.5,0.25,AICc,erm,3,0.8,0.795,0.0067,1,15.3905,12.1598,0.0193,0.0564,0.4404
matern,1,1.5,0.3,AICc,erm,3,0.775,0.8,0.0067,1,14.1599,11.8705,0.0226,0.0566,0.4946
matern,1,1.5,0.4,AICc,erm,3,0.815,0.82,0.0111,1,12.4769,11.4083,0.0291,0.0582,0.5873
matern,1,1.5,0.5,AICc,erm,3,0.835,0.835,0.0111,1,11.185,11.0328,0.0356,0.0618,0.6541
matern,1,1.5,0.6,AICc,erm,3,0.865,0.865,0.0183,1,8.9126,10.721,0.0427,0.0619,0.751
matern,1,1.5,0.7,AICc,erm,3,0.84,0.84,0.0302,1,7.9161,10.4274,0.05,0.0663,0.8039
matern,1,1.5,0.8,AICc,erm,3,0.835,0.835,0.0302,1,7.3182,10.1833,0.0569,0.0734,0.8174
matern,1,1.5,0.9,AICc,erm,3,0.81,0.805,0.0302,1,6.2268,9.966,0.0641,0.0769,0.8631
matern,1,1.5,1,AICc,erm,3,0.81,0.815,0.0498,1,6.1997,9.7798,0.0705,0.0847,0.8611
matern,1,1.5,0,GCVc,avg,3,0.045,0.06,0.0025,1,31.7195,13.5279,0.0079,0.1002,0.0921
matern,1,1.5,0.05,GCVc,avg,3,0.16,0.195,0.0025,1,31.8623,13.4445,0.0082,0.1018,0.0989
matern,1,1.5,0.1,GCVc,avg,3,0.495,0.59,0.0025,1,30.3351,13.1226,0.0098,0.1062,0.1116
matern,1,1.5,0.15,GCVc,avg,3,0.67,0.715,0.0041,1,27.7639,12.7903,0.012,0.1043,0.1446
matern,1,1.5,0.2,GCVc,avg,3,0.8,0.815,0.0067,1,26.1439,12.461,0.0145,0.0961,0.1862
matern,1,1.5,0.25,GCVc,avg,3,0.79,0.815,0.0067,1,25.3474,12.1531,0.0172,0.0983,0.2255
matern,1,1.5,0.3,GCVc,avg,3,0.795,0.815,0.0111,1,21.8119,11.8758,0.0206,0.0957,0.2772
matern,1,1.5,0.4,GCVc,avg,3,0.845,0.86,0.0183,1,18.3644,11.4036,0.0272,0.0956,0.3812
matern,1,1.5,0.5,GCVc,avg,3,0.855,0.855,0.0183,1,17.6938,11.0146,0.0334,0.0987,0.4505
matern,1,1.5,0.6,GCVc,avg,3,0.815,0.83,0.0302,1,16.1988,10.7258,0.0394,0.0991,0.5244
matern,1,1.5,0.7,GCVc,avg,3,0.885,0.9,0.0302,1,13.8262,10.4224,0.0471,0.1016,0.5923
matern,1,1.5,0.8,GCVc,avg,3,0.85,0.85,0.0498,1,12.7273,10.1882,0.0537,0.1036,0.6525
matern,1,1.5,0.9,GCVc,avg,3,0.845,0.85,0.0498,1,9.4648,9.9499,0.0625,0.0999,0.7285
matern,1,1.5,1,GCVc,avg,3,0.825,0.855,0.0498,1,10.2542,9.7637,0.0681,0.1147,0.712
matern,1,1.5,0,GCVc,exp,3,0.055,0.05,0.0015,1,26.5197,13.5579,0.0083,0.0714,0.1484
matern,1,1.5,0.05,GCVc,exp,3,0.185,0.21,0.0025,1,26.4228,13.4159,0.009,0.0722,0.1735
matern,1,1.5,0.1,GCVc,exp,3,0.46,0.505,0.0025,1,25.3959,13.1469,0.0104,0.0728,0.1871
matern,1,1.5,0.15,GCVc,exp,3,0.685,0.725,0.0041,1,23.6367,12.7918,0.0127,0.0733,0.2158
matern,1,1.5,0.2,GCVc,exp,3,0.77,0.815,0.0041,1,21.4404,12.4539,0.0155,0.0707,0.2744
matern,1,1.5,0.25,GCVc,exp,3,0.75,0.775,0.0067,1,19.9784,12.1657,0.0182,0.0686,0.3332
matern,1,1.5,0.3,GCVc,exp,3,0.79,0.81,0.0067,1,20.2458,11.8783,0.021,0.0746,0.3543
matern,1,1.5,0.4,GCVc,exp,3,0.83,0.85,0.0111,1,17.6212,11.4121,0.0274,0.079,0.4483
matern,1,1.5,0.5,GCVc,exp,3,0.805,0.81,0.0111,1,15.8683,11.0329,0.0338,0.0778,0.5134
matern,1,1.5,0.6,GCVc,exp,3,0.825,0.835,0.0302,1,12.4951,10.7069,0.0413,0.0816,0.6035
matern,1,1.5,0.7,GCVc,exp,3,0.815,0.82,0.0302,1,13.6168,10.4257,0.0471,0.0851,0.6501
matern,1,1.5,0.8,GCVc,exp,3,0.92,0.92,0.0498,1,11.3371,10.1573,0.0552,0.0867,0.7182
matern,1,1.5,0.9,GCVc,exp,3,0.855,0.85,0.0498,1,9.5576,9.958,0.0622,0.0917,0.7529
matern,1,1.5,1,GCVc,exp,3,0.88,0.88,0.0498,1,10.4258,9.7856,0.0673,0.0985,0.7461
matern,1,1.5,0,GCVc,erm,3,0.02,0.03,0.0015,1,26.6055,13.5127,0.0085,0.0701,0.1644
matern,1,1.5,0.05,GCVc,erm,3,0.175,0.205,0.0025,1,26.3438,13.4269,0.0089,0.0691,0.1754
matern,1,1.5,0.1,GCVc,erm,3,0.505,0.54,0.0025,1,24.1636,13.1436,0.0106,0.0659,0.229
matern,1,1.5,0.15,GCVc,erm,3,0.64,0.655,0.0025,1,24.0742,12.8128,0.0125,0.0702,0.2573
matern,1,1.5,0.2,GCVc,erm,3,0.765,0.78,0.0041,1,21.5863,12.4848,0.0152,0.0637,0.336
matern,1,1.5,0.25,GCVc,erm,3,0.815,0.845,0.0041,1,21.1002,12.1749,0.0179,0.0703,0.3757
matern,1,1.5,0.3,GCVc,erm,3,0.785,0.81,0.0067,1,19.2952,11.8852,0.0211,0.0702,0.434
matern,1,1.5,0.4,GCVc,erm,3,0.865,0.88,0.0067,1,17.0521,11.428,0.0274,0.0671,0.539
matern,1,1.5,0.5,GCVc,erm,3,0.83,0.84,0.0111,1,16.5204,11.0285,0.0337,0.0757,0.5942
matern,1,1.5,0.6,GCVc,erm,3,0.79,0.81,0.0111,1,14.9475,10.737,0.0398,0.0764,0.6682
matern,1,1.5,0.7,GCVc,erm,3,0.89,0.885,0.0183,1,10.2545,10.4483,0.0483,0.0732,0.7541
matern,1,1.5,0.8,GCVc,erm,3,0.895,0.895,0.0302,1,10.5559,10.2127,0.0542,0.0788,0.7726
matern,1,1.5,0.9,GCVc,erm,3,0.825,0.83,0.0302,1,7.2967,9.9736,0.0632,0.0794,0.8336
matern,1,1.5,1,GCVc,erm,3,0.815,0.81,0.0302,1,9.0759,9.7883,0.0682,0.0935,0.8249
matern,1,1.5,0,gmpml,avg,3,0.02,0.05,9e-04,1,40.4598,13.4699,0.007,0.1153,0.0758
matern,1,1.5,0.05,gmpml,avg,3,0.165,0.225,0.0015,1,38.4781,13.3843,0.0076,0.1115,0.0851
matern,1,1.5,0.1,gmpml,avg,3,0.52,0.58,0.0015,1,36.7559,13.0896,0.009,0.1102,0.1025
matern,1,1.5,0.15,gmpml,avg,3,0.64,0.705,0.0025,1,32.6597,12.7865,0.0112,0.1025,0.1366
matern,1,1.5,0.2,gmpml,avg,3,0.765,0.815,0.0041,1,29.3886,12.4461,0.0139,0.1028,0.1759
matern,1,1.5,0.25,gmpml,avg,3,0.795,0.865,0.0041,1,28.1955,12.1323,0.0166,0.1042,0.2057
matern,1,1.5,0.3,gmpml,avg,3,0.795,0.83,0.0041,1,26.7938,11.8731,0.0193,0.11,0.243
matern,1,1.5,0.4,gmpml,avg,3,0.855,0.885,0.0067,1,21.0189,11.3857,0.0265,0.1028,0.3608
matern,1,1.5,0.5,gmpml,avg,3,0.835,0.85,0.0111,1,18.1203,11.0177,0.0331,0.1003,0.4575
matern,1,1.5,0.6,gmpml,avg,3,0.82,0.84,0.0183,1,14.3888,10.6839,0.0409,0.0959,0.5634
matern,1,1.5,0.7,gmpml,avg,3,0.855,0.845,0.0302,1,13.0284,10.3996,0.0478,0.1007,0.5953
matern,1,1.5,0.8,gmpml,avg,3,0.805,0.845,0.0302,1,10.8122,10.1677,0.0551,0.0988,0.6745
matern,1,1.5,0.9,gmpml,avg,3,0.82,0.83,0.0498,1,9.8067,9.9545,0.062,0.1048,0.7016
matern,1,1.5,1,gmpml,avg,3,0.885,0.895,0.0498,1,8.6137,9.7601,0.0693,0.1061,0.7455
matern,1,1.5,0,gmpml,exp,3,0.07,0.08,9e-04,1,30.6442,13.5232,0.008,0.0734,0.1427
matern,1,1.5,0.05,gmpml,exp,3,0.165,0.235,0.0015,1,28.9867,13.4259,0.0086,0.069,0.161
matern,1,1.5,0.1,gmpml,exp,3,0.5,0.555,0.0015,1,28.7393,13.1273,0.01,0.0744,0.1767
matern,1,1.5,0.15,gmpml,exp,3,0.725,0.765,0.0015,1,27.1899,12.7963,0.0121,0.0741,0.2124
matern,1,1.5,0.2,gmpml,exp,3,0.74,0.78,0.0025,1,23.7522,12.4688,0.0149,0.0677,0.2668
matern,1,1.5,0.25,gmpml,exp,3,0.83,0.855,0.0041,1,22.174,12.1567,0.0178,0.0698,0.3214
matern,1,1.5,0.3,gmpml,exp,3,0.795,0.85,0.0041,1,20.4958,11.8729,0.0209,0.0678,0.369
matern,1,1.5,0.4,gmpml,exp,3,0.82,0.845,0.0111,1,16.7837,11.4233,0.0274,0.0704,0.4653
matern,1,1.5,0.5,gmpml,exp,3,0.86,0.865,0.0147,1,13.9454,11.0168,0.0348,0.074,0.5835
matern,1,1.5,0.6,gmpml,exp,3,0.855,0.85,0.0183,1,13.4148,10.7168,0.0406,0.0811,0.5859
matern,1,1.5,0.7,gmpml,exp,3,0.85,0.87,0.0302,1,10.7455,10.4112,0.0489,0.0807,0.6953
matern,1,1.5,0.8,gmpml,exp,3,0.88,0.88,0.0498,1,9.0755,10.1682,0.0562,0.0837,0.7498
matern,1,1.5,0.9,gmpml,exp,3,0.82,0.835,0.0498,1,8.0089,9.9569,0.0632,0.0873,0.7852
matern,1,1.5,1,gmpml,exp,3,0.835,0.835,0.0821,1,7.6833,9.7606,0.07,0.0966,0.7895
matern,1,1.5,0,gmpml,erm,3,0.025,0.045,9e-04,1,32.0741,13.5209,0.0078,0.0766,0.1492
matern,1,1.5,0.05,gmpml,erm,3,0.16,0.175,9e-04,1,30.1096,13.4178,0.0085,0.0708,0.1661
matern,1,1.5,0.1,gmpml,erm,3,0.535,0.57,0.0015,1,29.1098,13.137,0.0099,0.0716,0.2072
matern,1,1.5,0.15,gmpml,erm,3,0.66,0.695,0.0015,1,24.9551,12.8378,0.0122,0.0648,0.2694
matern,1,1.5,0.2,gmpml,erm,3,0.76,0.78,0.0025,1,22.469,12.4685,0.0151,0.0637,0.3495
matern,1,1.5,0.25,gmpml,erm,3,0.75,0.81,0.0025,1,20.8669,12.1691,0.018,0.0646,0.3954
matern,1,1.5,0.3,gmpml,erm,3,0.835,0.85,0.0041,1,19.7678,11.8845,0.021,0.0676,0.4376
matern,1,1.5,0.4,gmpml,erm,3,0.825,0.845,0.0067,1,15.463,11.4287,0.0278,0.0661,0.5555
matern,1,1.5,0.5,gmpml,erm,3,0.86,0.88,0.0111,1,13.3384,11.0402,0.0346,0.0673,0.6327
matern,1,1.5,0.6,gmpml,erm,3,0.86,0.865,0.0111,1,10.9139,10.7029,0.0421,0.0671,0.7226
matern,1,1.5,0.7,gmpml,erm,3,0.88,0.87,0.0183,1,9.0121,10.4222,0.0495,0.07,0.7896
matern,1,1.5,0.8,gmpml,erm,3,0.83,0.84,0.0183,1,8.2133,10.1724,0.0566,0.0753,0.8057
matern,1,1.5,0.9,gmpml,erm,3,0.855,0.85,0.0302,1,7.0962,9.9637,0.0636,0.0802,0.8385
matern,1,1.5,1,gmpml,erm,3,0.84,0.845,0.0498,1,6.4563,9.7699,0.0706,0.0874,0.8612
matern,1,1.5,0,loocv,avg,4,0.025,0.03,0.0015,1,44.3602,13.4028,0.0067,0.1182,0.0828
matern,1,1.5,0.05,loocv,avg,4,0.11,0.18,0.0015,1,41.5199,13.2861,0.0075,0.1227,0.088
matern,1,1.5,0.1,loocv,avg,4,0.44,0.53,0.0025,1,37.5307,13.0412,0.0091,0.1296,0.1048
matern,1,1.5,0.15,loocv,avg,4,0.615,0.655,0.0025,1,32.5876,12.7426,0.0115,0.125,0.1408
matern,1,1.5,0.2,loocv,avg,4,0.725,0.735,0.0041,1,29.0719,12.4147,0.0142,0.1252,0.1678
matern,1,1.5,0.25,loocv,avg,4,0.78,0.815,0.0067,1,22.6527,12.0999,0.0182,0.1153,0.2385
matern,1,1.5,0.3,loocv,avg,4,0.795,0.845,0.0111,1,21.6076,11.8332,0.021,0.1274,0.2618
matern,1,1.5,0.4,loocv,avg,4,0.8,0.81,0.0111,1,17.1649,11.3851,0.0279,0.126,0.3582
matern,1,1.5,0.5,loocv,avg,4,0.88,0.885,0.0302,1,13.7478,10.9927,0.0353,0.113,0.4743
matern,1,1.5,0.6,loocv,avg,4,0.825,0.84,0.0498,1,11.2137,10.6756,0.0426,0.1047,0.5765
matern,1,1.5,0.7,loocv,avg,4,0.865,0.86,0.0302,1,10.9421,10.3926,0.0492,0.1178,0.5581
matern,1,1.5,0.8,loocv,avg,4,0.82,0.845,0.0498,1,8.5225,10.1617,0.0568,0.109,0.6646
matern,1,1.5,0.9,loocv,avg,4,0.85,0.86,0.0821,1,7.4691,9.9493,0.0639,0.1072,0.7183
matern,1,1.5,1,loocv,avg,4,0.775,0.775,0.0821,1,6.7497,9.745,0.0713,0.1089,0.7604
matern,1,1.5,0,loocv,exp,4,0.03,0.025,0.0015,1,28.8135,13.5176,0.0082,0.0718,0.1461
matern,1,1.5,0.05,loocv,exp,4,0.165,0.18,0.0025,1,26.6795,13.4341,0.0088,0.0677,0.1643
matern,1,1.5,0.1,loocv,exp,4,0.5,0.535,0.0025,1,24.2782,13.153,0.0105,0.0739,0.1776
matern,1,1.5,0.15,loocv,exp,4,0.655,0.71,0.0041,1,22.2037,12.814,0.0128,0.0754,0.2171
matern,1,1.5,0.2,loocv,exp,4,0.745,0.745,0.0067,1,19.2588,12.434,0.0161,0.0713,0.2766
matern,1,1.5,0.25,loocv,exp,4,0.84,0.845,0.0067,1,17.9906,12.1452,0.0189,0.0715,0.3409
matern,1,1.5,0.3,loocv,exp,4,0.76,0.775,0.0111,1,17.3058,11.8795,0.0217,0.0812,0.3487
matern,1,1.5,0.4,loocv,exp,4,0.86,0.865,0.0183,1,14.342,11.3949,0.0287,0.0766,0.4677
matern,1,1.5,0.5,loocv,exp,4,0.84,0.855,0.0302,1,11.6095,11.0333,0.0355,0.0801,0.5659
matern,1,1.5,0.6,loocv,exp,4,0.84,0.84,0.0302,1,10.6889,10.6943,0.0424,0.0877,0.5935
matern,1,1.5,0.7,loocv,exp,4,0.845,0.845,0.0498,1,8.8191,10.4037,0.0501,0.0854,0.6711
matern,1,1.5,0.8,loocv,exp,4,0.825,0.82,0.0498,1,8.2962,10.1796,0.0564,0.0921,0.6923
matern,1,1.5,0.9,loocv,exp,4,0.83,0.825,0.0821,1,6.62,9.958,0.0642,0.0926,0.7732
